desenvolvedor,arquivo,qtd_variabilidades,existencia,variabilidades,qtd_commits,commits,doa_a,doa_n,classificacao,autor
Akim Demaille,AnnotationList.c,0,True,,17,"c932d6135ca3e508f7136810b9b0bf79725290b9  -  2012-01-13 11:47:30+01:00, 7d6bad195977b0204fc8406cac57cf5a4f1c769b  -  2013-01-12 16:14:04+01:00, 68f91d58f15abe21c65a8b4d7022ccb854c857dc  -  2013-04-08 13:43:32+02:00, 458171e6df5a0110a35ee45ad8b2e9f6fb426f1d  -  2013-11-12 15:46:27+01:00, fc51acddb45242904128a7637dc2ab9216ba0662  -  2014-02-03 15:26:25+01:00, 3209eb1c4c5de8dd812e65da27df00c548f476fe  -  2015-01-04 17:31:18+01:00, a2c525b34c24e790e37d8735c28c708c17cf9f57  -  2015-01-22 19:03:41+01:00, 2e9e5918892b068e46e2b28cb0df8bfe8e822a79  -  2018-05-12 18:18:41+02:00, 9a5c688ae40ce8264ebd2eacdb037017e5ebd07f  -  2018-08-12 14:55:42+02:00, 96f503e19748bf9abea1eb6d00a350a00f923985  -  2018-10-28 17:56:22+01:00, 2471733f1ad79f7f608cdf02c6159623578560fd  -  2019-01-05 14:58:05+01:00, 8036635251bfd61d7eb5df2d9dad30b22db78e68  -  2020-01-05 09:44:08+01:00, c67daa9a97cedbda290c99509c1e6f0f95d43baf  -  2020-01-05 09:44:08+01:00, 3be228f64c22fd5d49a761acb29a9e6da5505169  -  2020-06-25 07:34:37+02:00, 8f44164443e8cc04f7931cd5fdb39a0cc48b39a4  -  2020-06-25 18:35:27+02:00, cf6d8d0631d6d4c82a00843b1fe3d6b13e7ff436  -  2020-06-26 07:33:51+02:00, 78f72a451651b3d677f73e5d6960a6b68a50612b  -  2020-07-12 15:16:51+02:00",5.233862597193502,1.0,Generalista,Colaborador
Joel E. Denny,AnnotationList.c,0,True,,8,"166366b28f579dfb991f8f6fca323847bcc1eb65  -  2009-04-21 02:10:57-04:00, 7fe11bb55c1ca7e08f392b8bf413d18062019dd3  -  2009-04-21 02:10:57-04:00, 2728ac7ecd663c4a60f94fe7ab7679a9e83ebcd0  -  2009-12-29 12:43:26-05:00, b8d19cf8c15a4ae78ad3e370e82ce8e9359194a0  -  2009-12-29 12:43:26-05:00, 1462fcee1ed295b24f47758b370068aa6304bb41  -  2010-01-04 13:46:45-05:00, e141f4d4bb6584bfbf13003047a2e48e9a6eab6a  -  2010-01-04 13:38:09-05:00, ea0a767697594d2eda37daf5ecbf2fdaf60d2189  -  2011-01-02 09:56:16-05:00, 575619af5e1f61a5f78fb3910bee424ead5fe5a6  -  2011-01-02 09:12:01-05:00",4.6965063566867435,0.8973308468596598,Generalista,Autor
Akim Demaille,InadequacyList.c,0,True,,11,"c932d6135ca3e508f7136810b9b0bf79725290b9  -  2012-01-13 11:47:30+01:00, 7d6bad195977b0204fc8406cac57cf5a4f1c769b  -  2013-01-12 16:14:04+01:00, 68f91d58f15abe21c65a8b4d7022ccb854c857dc  -  2013-04-08 13:43:32+02:00, fc51acddb45242904128a7637dc2ab9216ba0662  -  2014-02-03 15:26:25+01:00, 3209eb1c4c5de8dd812e65da27df00c548f476fe  -  2015-01-04 17:31:18+01:00, a2c525b34c24e790e37d8735c28c708c17cf9f57  -  2015-01-22 19:03:41+01:00, 2e9e5918892b068e46e2b28cb0df8bfe8e822a79  -  2018-05-12 18:18:41+02:00, 2471733f1ad79f7f608cdf02c6159623578560fd  -  2019-01-05 14:58:05+01:00, 76597d01f3edf9330979a4f57b33803d7b97a14d  -  2019-10-23 23:10:11+02:00, 8036635251bfd61d7eb5df2d9dad30b22db78e68  -  2020-01-05 09:44:08+01:00, c67daa9a97cedbda290c99509c1e6f0f95d43baf  -  2020-01-05 09:44:08+01:00",4.273651256254847,0.8879393572184565,Generalista,Colaborador
Joel E. Denny,InadequacyList.c,0,True,,8,"166366b28f579dfb991f8f6fca323847bcc1eb65  -  2009-04-21 02:10:57-04:00, 7fe11bb55c1ca7e08f392b8bf413d18062019dd3  -  2009-04-21 02:10:57-04:00, 2728ac7ecd663c4a60f94fe7ab7679a9e83ebcd0  -  2009-12-29 12:43:26-05:00, b8d19cf8c15a4ae78ad3e370e82ce8e9359194a0  -  2009-12-29 12:43:26-05:00, 1462fcee1ed295b24f47758b370068aa6304bb41  -  2010-01-04 13:46:45-05:00, e141f4d4bb6584bfbf13003047a2e48e9a6eab6a  -  2010-01-04 13:38:09-05:00, ea0a767697594d2eda37daf5ecbf2fdaf60d2189  -  2011-01-02 09:56:16-05:00, 575619af5e1f61a5f78fb3910bee424ead5fe5a6  -  2011-01-02 09:12:01-05:00",4.812999020161031,1.0,Generalista,Autor
Akim Demaille,LR0.c,1,True,TRACE,89,"a0f6b076110ea79f25e13701d7f0ee4b38630d4d  -  2000-03-31 13:54:30+00:00, 3628146521aa93cdd499fa5058d21c7be33014bf  -  2000-03-31 14:27:06+00:00, ceed8467b7db3615d3c9bfa9f3e5525d54c6a161  -  2000-09-19 18:10:41+00:00, 2fa6973e6f491950d9b0345c1573888eed8e01d7  -  2000-09-20 15:43:39+00:00, 3519ec76a359c6236e4f043982c6a6433b04eac5  -  2000-10-02 08:06:43+00:00, 403b315bb1f3b9b61630cf123f348cb19070dd6c  -  2000-10-02 08:14:22+00:00, 340ef489223a5d1f9c40674ea2973435cb8ecc1b  -  2000-10-02 08:35:47+00:00, d7913476c462b480f11e14b6829942f2691c6c01  -  2000-10-02 08:48:32+00:00, aa7815f5c6e8e07a85e47df9cd7b579468969efb  -  2000-11-07 16:28:47+00:00, 342b8b6e2156e923797745af2da2596e3086ccd5  -  2001-10-04 14:55:21+00:00, 6986fd9e3b0af45d17e709525587877871212bba  -  2001-11-19 10:28:57+00:00, f59c437a25af1e4c028d268cca3819476ef4f725  -  2001-11-19 10:29:17+00:00, 300f275f23b65c09f69a437c635c48ddd126f21a  -  2001-11-19 10:31:49+00:00, 2c5f66eda72bb8b158bccf0a528d9dbb2c839f0c  -  2001-11-19 10:33:40+00:00, 97db7bd4a13ca29874bc0691446b8267f256e634  -  2001-11-19 10:33:54+00:00, 9bfe901c33190b9726bddabf8f192ad0c3a25500  -  2001-11-19 10:37:58+00:00, c87d4863f6de617e0ed35dc566c59d5b4a072101  -  2001-11-19 10:38:12+00:00, 125ecb5684787648d54a799be962cc5c48098279  -  2001-11-19 10:38:53+00:00, fb9087861fd4b7de68fb8e86d08d4f07fd77238d  -  2001-11-19 10:39:07+00:00, 6255b435119f729b0a7d27d581b75b9e71a0b89c  -  2001-11-23 14:13:20+00:00, 0e41b407b93a89894b655e47a148c03d273cfd87  -  2001-11-26 13:01:17+00:00, 4a38e61393479c4c6006236205e42c9647a776ab  -  2001-11-28 14:53:29+00:00, 630e182b7ba2257805c49424c96b9dc03a113668  -  2001-12-05 09:27:23+00:00, b178c8ccc4d4ab18023f41e2662ec644adabcba8  -  2001-12-05 09:29:33+00:00, d954473deedae21f333fc4a10b3b1649179ff2e0  -  2001-12-05 09:34:55+00:00, 23cbcc6c19c08edbede56f177fdde9d6f74d4e4f  -  2001-12-05 09:40:47+00:00, b2872512f1fdfab1f8869abd3bad6373891c6cda  -  2001-12-05 09:41:01+00:00, f693ad146e6e4951662d60903b8512d518cb09da  -  2001-12-10 08:45:22+00:00, 49701457c2728ad7c77528205aa0bd1cb3379128  -  2001-12-10 09:06:48+00:00, 0ab3728b128584655dec71591b8e5ba0093baece  -  2001-12-10 09:07:55+00:00, 80e25d4d46e2f0745eea5658fa675a05a77dc68a  -  2001-12-10 09:08:09+00:00, 6a164e0c9619066b9d3f9e2401f68b602d4159e1  -  2001-12-10 09:08:46+00:00, 37c82725c8235e260f68f14308370be2d75f56dd  -  2001-12-10 09:09:00+00:00, 74392f6a54a667ced35be695c0ed24b0803e40b6  -  2001-12-10 09:09:14+00:00, 2a73b93df45e9cab008947d3f8290c0c7f4bf500  -  2001-12-10 09:09:28+00:00, 190c4f5f0a0dac47157adea6250cb88bf0ac39ff  -  2001-12-10 09:09:49+00:00, 0279f8e90cf43a9b07516caefa89fe2aa8cea8bb  -  2001-12-10 09:10:10+00:00, 5edafffd36392c94b6e308f5d4f4eb752a83aa19  -  2001-12-10 09:10:28+00:00, d200e455d069992b6a491a0fbf1cb39a10c6937b  -  2001-12-27 18:05:30+00:00, 2cec70b9f139dd207022c35fdbe8b49fd1cf230d  -  2001-12-27 18:10:48+00:00, 80dac38c5eb3b95412a6c99c9dbe976ac963c01b  -  2001-12-27 18:11:06+00:00, 75142d452b7f6bc3b6be3d8a08c0f602fd157ec5  -  2001-12-27 18:13:31+00:00, 30171f79ab0aaad06b88a66653789691c4ed4f2c  -  2001-12-27 18:13:47+00:00, 9e7f6bbd5930d4d7365f65d33721cfbf651ca487  -  2001-12-29 14:15:12+00:00, 610ab194c896d82708bc4c227115fd9832df6305  -  2001-12-29 14:16:59+00:00, 0e78e603f696b4b820231b56fdb21c2a173e6bd3  -  2001-12-29 14:18:32+00:00, ad949da96bf5621185a28f354c08f4595bc42952  -  2001-12-29 14:18:52+00:00, 29e8831621af57c5056380b68a96337e7647b850  -  2001-12-29 14:20:47+00:00, 375d580671a0e20f43451f72247801048c0d25cb  -  2001-12-29 14:21:23+00:00, 82841af7d05fd59204a55dd3c3669b7154a4d2b5  -  2002-01-27 13:57:17+00:00, 602bbf31c1fbb83a0e1703e35e33e1e8dc9b0fd2  -  2002-03-04 12:03:36+00:00, b4c4ccc2b3b546a665f65a619af0a60e0dbacf50  -  2002-04-07 17:38:37+00:00, 643a5994714b21dfde1a44a52ccffd0a300e5131  -  2002-04-07 17:40:16+00:00, 8b3df748a3ce59d3f88b84677a8bee2a8ad2d82b  -  2002-04-07 17:42:12+00:00, 5123689ba05a181aedd892e2e2164a2288e42b22  -  2002-04-07 17:44:24+00:00, 62a3e4f0c54505834cb89c40726771ad32aabb27  -  2002-04-08 11:46:26+00:00, 5fbb0954b861b5bff653e1b87a1bd5e0b328445d  -  2002-04-22 08:21:55+00:00, 458be8e0ed0ff8f792bc16c20c7cd18c3645d559  -  2002-05-06 08:23:41+00:00, 0c2d3f4cba35c4bbea660794ab3cf91c030aafd3  -  2002-05-07 08:07:32+00:00, a49aecd528ab271f49fa76a482abbd84ce216b46  -  2002-05-26 18:39:05+00:00, b408954b40e74d85ee90544ea7e296dbc99356c9  -  2002-05-26 20:25:52+00:00, 6b98e4b5636203b60c2a43ddaa988562616b4c69  -  2002-06-15 18:23:12+00:00, d57650a5ff3d9d1202f6d04de1a10e32cee85499  -  2002-06-30 17:27:34+00:00, df0e7316a9b91827e01a9de2643a73baaa6382b4  -  2002-06-30 17:28:44+00:00, c7ca99d4b03860bb258914fbc228272031eec77c  -  2002-06-30 17:29:36+00:00, 32e1e0a4865d64946a5497aff057d7be28c1cc3d  -  2002-06-30 17:30:29+00:00, 8a731ca8296e54a6fb31eb42cead791baf6810e7  -  2002-06-30 17:30:46+00:00, 9222837b2743308e4971fc0ad299ca2f73fb20ae  -  2002-06-30 17:31:19+00:00, ccaf65bc6331dfb0684876a7475c6474b99125ea  -  2002-06-30 17:33:37+00:00, 97650f4efc420eb5eb0af124f28987875e10428a  -  2002-06-30 17:34:52+00:00, 8b752b00fdaaa3802e4ab05a468f6cda4a9fa500  -  2002-07-03 06:51:43+00:00, 4b3d3a8e4629cc3b0a6d011d80e1997f8306c304  -  2002-07-25 21:21:02+00:00, 88bce5a2ef15e5b508749e75ddad709aca85b019  -  2002-07-29 17:30:33+00:00, 640748eecf67130c80b5fd5f5cca19630eddf2b3  -  2002-07-29 17:31:46+00:00, e8832397ea06de8049828011aff948b5302ffe66  -  2002-07-30 11:06:50+00:00, 273a74fa89392c33ef4912036c290ad47e535da6  -  2002-07-31 19:49:52+00:00, 427c0dda0c9fb207d8abdd92e3f77f91af9b682d  -  2002-09-04 10:18:15+00:00, 36b5e963e6a0d2992831ab8635963e75ac36671e  -  2005-11-09 15:48:05+00:00, 4b4da9fb83f9e77bae0f507938db76e523032de5  -  2008-10-23 20:02:52-05:00, c932d6135ca3e508f7136810b9b0bf79725290b9  -  2012-01-13 11:47:30+01:00, eff97eb54a1ff17da66f9d1c746eb009feeba889  -  2012-02-18 18:48:33+01:00, 24bb5f8fb7f14df4050cbefd27ae60fa9cef259d  -  2012-02-18 18:48:33+01:00, 7d6bad195977b0204fc8406cac57cf5a4f1c769b  -  2013-01-12 16:14:04+01:00, 68f91d58f15abe21c65a8b4d7022ccb854c857dc  -  2013-04-08 13:43:32+02:00, fc51acddb45242904128a7637dc2ab9216ba0662  -  2014-02-03 15:26:25+01:00, 3209eb1c4c5de8dd812e65da27df00c548f476fe  -  2015-01-04 17:31:18+01:00, 2e9e5918892b068e46e2b28cb0df8bfe8e822a79  -  2018-05-12 18:18:41+02:00, 46532a9d3bf6428d8c8f3d1dd378dbad5938ec8f  -  2018-09-15 07:18:26+02:00, 2471733f1ad79f7f608cdf02c6159623578560fd  -  2019-01-05 14:58:05+01:00",16.73869042075559,1.0,Misto,Colaborador
Akim Demaille,Sbitset.c,0,True,,10,"c932d6135ca3e508f7136810b9b0bf79725290b9  -  2012-01-13 11:47:30+01:00, 7d6bad195977b0204fc8406cac57cf5a4f1c769b  -  2013-01-12 16:14:04+01:00, 68f91d58f15abe21c65a8b4d7022ccb854c857dc  -  2013-04-08 13:43:32+02:00, c0ef22ab0b285fd458ce54d59048361a62b0a265  -  2013-05-30 14:08:41+02:00, fc51acddb45242904128a7637dc2ab9216ba0662  -  2014-02-03 15:26:25+01:00, 3209eb1c4c5de8dd812e65da27df00c548f476fe  -  2015-01-04 17:31:18+01:00, 2e9e5918892b068e46e2b28cb0df8bfe8e822a79  -  2018-05-12 18:18:41+02:00, 2471733f1ad79f7f608cdf02c6159623578560fd  -  2019-01-05 14:58:05+01:00, 8036635251bfd61d7eb5df2d9dad30b22db78e68  -  2020-01-05 09:44:08+01:00, c67daa9a97cedbda290c99509c1e6f0f95d43baf  -  2020-01-05 09:44:08+01:00",4.085862597193502,1.0,Generalista,Colaborador
Joel E. Denny,Sbitset.c,0,True,,10,"166366b28f579dfb991f8f6fca323847bcc1eb65  -  2009-04-21 02:10:57-04:00, 7fe11bb55c1ca7e08f392b8bf413d18062019dd3  -  2009-04-21 02:10:57-04:00, 47eced3099712180364f4e01b839242027d9a9d8  -  2009-09-29 06:54:38-04:00, 17a407dc5184b2a0fe70677c911b0d6a1d10ffdd  -  2009-09-29 06:54:38-04:00, 5297ebb3bcdf4f957bdab9c5535c2c9c47f7dc07  -  2009-10-16 19:27:12-04:00, aa01d1934c885be15a961700808c9a786ff23a40  -  2009-10-16 19:27:12-04:00, 1462fcee1ed295b24f47758b370068aa6304bb41  -  2010-01-04 13:46:45-05:00, e141f4d4bb6584bfbf13003047a2e48e9a6eab6a  -  2010-01-04 13:38:09-05:00, ea0a767697594d2eda37daf5ecbf2fdaf60d2189  -  2011-01-02 09:56:16-05:00, 575619af5e1f61a5f78fb3910bee424ead5fe5a6  -  2011-01-02 09:12:01-05:00",4.085862597193502,1.0,Generalista,Colaborador
Paul Eggert,Sbitset.c,0,True,,2,"7d424de14c0385012d328642bec6874c8e6cef17  -  2010-06-17 23:16:36-07:00, 6e30ede87a1c39c53842a6a747ecd9f7484d92a5  -  2010-06-23 13:07:29-07:00",3.7267753724719808,0.9121147086619674,Generalista,Autor
Paul Eggert,abitset.c,1,True,HAVE_CONFIG_H,14,"d6eba4239f3ba24daba6aff6974df8e1d61aa22e  -  2002-08-12 14:09:24+00:00, 62a34c3eb6e7cc652460e7a776e6a5177878f1d4  -  2002-10-02 07:41:04+00:00, d4d399fcced178a8dde68ed942e185ac10c57844  -  2002-10-10 07:13:58+00:00, a911db9cba6e6449801452c4baef09ab1899346a  -  2002-10-16 06:15:02+00:00, d08290769c798befc27e9f8bbc3f1a3da12d1f08  -  2003-05-24 19:16:02+00:00, eaef5507fcebaafa7e713139bc7eb9910a6ab5de  -  2003-06-02 10:19:37+00:00, 0fb669f9d648dfdd7a39478a6b658511455ae966  -  2005-05-14 06:49:48+00:00, c21493b89f5f5dd49e1f46d311326d5d4f49f8a4  -  2006-01-20 01:59:30+00:00, 68cae94e0b4e83246787fc5a413f085513ae9160  -  2006-01-21 04:35:09+00:00, 02650b7f0e3ef470a949768bdb907183da4b3beb  -  2006-01-22 07:38:49+00:00, 231ed89af1eaff303a22f72aeb1c2c0cf5e25c21  -  2006-10-13 05:00:26+00:00, f16b08196c780556cbf50691e2944960aebc46f6  -  2007-08-15 20:21:33+00:00, 7d424de14c0385012d328642bec6874c8e6cef17  -  2010-06-17 23:16:36-07:00, 6e30ede87a1c39c53842a6a747ecd9f7484d92a5  -  2010-06-23 13:07:29-07:00",5.709708297490781,1.0,Misto,Autor
Jesse Thilo,alloca.c,14,True,! (__GNUC__) || __GNUC__ < 2,1,11443f4acf81b10ad8f6a6bd05f9166ead4c8701  -  1998-11-25 21:40:21+00:00,4.038370430108653,1.0,Misto,Autor
