desenvolvedor,arquivo,qtd_variabilidades,existencia,variabilidades,qtd_commits,commits,doa_a,doa_n,classificacao,autor
Alobbs,access.c,7,True,AF_INET6,24,"ae9d9717a2bcf09d9fb85de2e691049a4f2a9d24  -  2006-04-01 11:41:29+00:00, b6c69adcb90ab94145e591efd5b0b60fc2be395e  -  2006-04-16 11:55:56+00:00, ffb3e55291961f93bd995f27ee4938d08a9d04c5  -  2006-08-24 22:18:35+00:00, ee8023f218e58f866eeb54bd5434b7baa6920f8e  -  2006-09-01 16:29:24+00:00, f6368e4dcdb77d9b1ce368bbe70633109300f903  -  2006-09-01 16:55:12+00:00, b13f4bf34fa02982369c437bf30bfe3479f14675  -  2006-11-02 15:22:42+00:00, b64579aa693b16160b92b67812b70236c9ced656  -  2006-11-14 17:24:01+00:00, afd0faa3bf94fbfdd1856b05d32b24847200abed  -  2006-12-21 21:01:51+00:00, c7bad7d61b5c9bc816e9792b720cc4580c706a0e  -  2006-12-27 17:28:52+00:00, 9393e5571dae2b5724e14f21bf77b8ff48547e4d  -  2007-01-10 15:28:59+00:00, eb566f9ff282c461884c49083303bd58f1ba4465  -  2007-12-04 16:32:06+00:00, 9ba6eafcee449c3556bcdd3eb6103aede803896f  -  2008-02-21 11:54:44+00:00, ca2448e9eaf781b06587707a43942003e7bf9230  -  2008-07-22 18:26:41+00:00, 2c390923fa61c6cfa844d26d88d733128647e20a  -  2009-01-02 19:12:19+00:00, 013fbda65a9da86f59f84e8d0b8e0980cd7f513d  -  2009-06-14 09:30:03+00:00, 29d5de9fc9f81c42308242bb5ee37ad25bc1b07b  -  2009-06-29 18:41:35+00:00, f2106e5fb6bda4bd6962664b9be7a1dd85a522a7  -  2009-09-14 13:25:30+00:00, 165f0ad798698f6848f857ac427185ec114a696a  -  2009-11-11 09:57:55+00:00, 72f64441347fbfff94243d866fe4b2e4dc9fa75d  -  2009-12-13 18:45:35+00:00, 0989640aab8460fbe6c90174963ed90488e05878  -  2010-01-20 10:45:34+00:00, 7f279e6479f87264b4b56dd2a8d978ccad3497bd  -  2010-02-08 11:34:26+00:00, 920e20bc0896ade14aa055df616010ea91ef62ef  -  2011-01-14 15:30:11+00:00, 24592500a4343445c5de663a12649fdda771e77f  -  2011-04-25 09:13:29+00:00, d2e7b9541655c69dcf797ae235e6e76b9f82c930  -  2011-10-06 10:06:43+00:00",6.7123704301086535,1.0,Misto,Colaborador
Alobbs,access.c,,,HAVE_ARPA_INET_H,,,,,,Colaborador
Alobbs,access.c,,,HAVE_INET_PTON,,,,,,Colaborador
Alobbs,access.c,,,HAVE_IPV6,,,,,,Colaborador
Alobbs,access.c,,,HAVE_NETINET_IN_H,,,,,,Colaborador
Alobbs,access.c,,,HAVE_SYS_SOCKET_H,,,,,,Colaborador
Alobbs,access.c,,,HAVE_SYS_TYPES_H,,,,,,Colaborador
Alobbs,admin_client.c,0,True,,24,"ae9d9717a2bcf09d9fb85de2e691049a4f2a9d24  -  2006-04-01 11:41:29+00:00, 3e1eec7937e444781634455485849d271207853d  -  2006-04-01 16:28:15+00:00, 1eeb879a75a580b522f0c08eaf973695e27e5746  -  2006-04-01 18:32:27+00:00, ee8023f218e58f866eeb54bd5434b7baa6920f8e  -  2006-09-01 16:29:24+00:00, f6368e4dcdb77d9b1ce368bbe70633109300f903  -  2006-09-01 16:55:12+00:00, b13f4bf34fa02982369c437bf30bfe3479f14675  -  2006-11-02 15:22:42+00:00, 9393e5571dae2b5724e14f21bf77b8ff48547e4d  -  2007-01-10 15:28:59+00:00, 3c2b494c3e2c0e5ec1dad7e28769da98734dc4f0  -  2007-01-14 10:40:37+00:00, eb566f9ff282c461884c49083303bd58f1ba4465  -  2007-12-04 16:32:06+00:00, 9ba6eafcee449c3556bcdd3eb6103aede803896f  -  2008-02-21 11:54:44+00:00, 06b6c41792a87156df840b82db2372dbfacc4340  -  2008-05-18 08:41:13+00:00, 4c875612b43d02d80d670c47d52a75f9cc69d6ff  -  2008-05-19 20:25:13+00:00, 651edbdf1d2e488fd2db92426720f92adcdf8619  -  2008-05-20 08:38:51+00:00, 6589f86974114e531c41e8679905e2025ccd9781  -  2008-11-17 10:54:47+00:00, 9a70534683e8d3ae82561e6984d9e76f68ebaa96  -  2008-12-23 10:49:09+00:00, 2c390923fa61c6cfa844d26d88d733128647e20a  -  2009-01-02 19:12:19+00:00, 1e4730429bc40e4acd230d7c1841ac64a206fd68  -  2009-01-14 13:47:02+00:00, 29d5de9fc9f81c42308242bb5ee37ad25bc1b07b  -  2009-06-29 18:41:35+00:00, 165f0ad798698f6848f857ac427185ec114a696a  -  2009-11-11 09:57:55+00:00, 72f64441347fbfff94243d866fe4b2e4dc9fa75d  -  2009-12-13 18:45:35+00:00, f7f7723e5f2da75b600ff09416e3709941315f18  -  2009-12-18 09:57:30+00:00, 475ecb24084c79a706f15ce8198e3e95829f4d35  -  2010-01-20 09:46:58+00:00, 0989640aab8460fbe6c90174963ed90488e05878  -  2010-01-20 10:45:34+00:00, 197ba3c15d44913b0eeeef5b2ca20694dbcb7694  -  2010-08-16 18:10:51+00:00",7.006499755040258,1.0,Generalista,Colaborador
Alobbs,admin_request.c,0,True,,8,"ae9d9717a2bcf09d9fb85de2e691049a4f2a9d24  -  2006-04-01 11:41:29+00:00, 1c17f18f9ac1866e49fddcb5d3712e15da1010b6  -  2006-09-01 10:26:14+00:00, 9393e5571dae2b5724e14f21bf77b8ff48547e4d  -  2007-01-10 15:28:59+00:00, 9ba6eafcee449c3556bcdd3eb6103aede803896f  -  2008-02-21 11:54:44+00:00, 2c390923fa61c6cfa844d26d88d733128647e20a  -  2009-01-02 19:12:19+00:00, 72f64441347fbfff94243d866fe4b2e4dc9fa75d  -  2009-12-13 18:45:35+00:00, 0989640aab8460fbe6c90174963ed90488e05878  -  2010-01-20 10:45:34+00:00, 920e20bc0896ade14aa055df616010ea91ef62ef  -  2011-01-14 15:30:11+00:00",5.350345455337537,1.0,Generalista,Autor
Alobbs,admin_server.c,0,True,,18,"ae9d9717a2bcf09d9fb85de2e691049a4f2a9d24  -  2006-04-01 11:41:29+00:00, b6c69adcb90ab94145e591efd5b0b60fc2be395e  -  2006-04-16 11:55:56+00:00, ee8023f218e58f866eeb54bd5434b7baa6920f8e  -  2006-09-01 16:29:24+00:00, e460d3c82c729718de3109dd34846604814ade84  -  2006-10-07 14:17:50+00:00, 9393e5571dae2b5724e14f21bf77b8ff48547e4d  -  2007-01-10 15:28:59+00:00, eb566f9ff282c461884c49083303bd58f1ba4465  -  2007-12-04 16:32:06+00:00, 9ba6eafcee449c3556bcdd3eb6103aede803896f  -  2008-02-21 11:54:44+00:00, 603d94ee50f06cd68b91ae37ed9b1966578d8f9d  -  2008-03-16 20:29:06+00:00, 651edbdf1d2e488fd2db92426720f92adcdf8619  -  2008-05-20 08:38:51+00:00, 72cf49ec9db9acbbeffa52212dc15741a9aab781  -  2008-05-27 12:35:09+00:00, dd0a852a94ae8aefb33539b114ba2de5b0df5679  -  2008-12-27 22:15:51+00:00, 2c390923fa61c6cfa844d26d88d733128647e20a  -  2009-01-02 19:12:19+00:00, 9fc2651a25fed0fcf0f8b4c72e7c457d76736d58  -  2009-07-17 10:33:21+00:00, 72f64441347fbfff94243d866fe4b2e4dc9fa75d  -  2009-12-13 18:45:35+00:00, 0989640aab8460fbe6c90174963ed90488e05878  -  2010-01-20 10:45:34+00:00, 197ba3c15d44913b0eeeef5b2ca20694dbcb7694  -  2010-08-16 18:10:51+00:00, 920e20bc0896ade14aa055df616010ea91ef62ef  -  2011-01-14 15:30:11+00:00, d12e63b79429dc00d1bef42d33c6e134e7685d19  -  2011-10-01 09:27:31+00:00",5.317190665715331,1.0,Generalista,Colaborador
Skinkie,admin_server.c,0,True,,14,"8507a571874ab7b6ee9a2fe0b4f6c9504953571e  -  2011-08-21 23:58:28+00:00, d797812e0744f7f9f250785d706105acbefe8181  -  2013-12-31 02:57:39+01:00, 84fbcf5d26eaedfa77ddaf32df2ee936380e3dcb  -  2014-01-01 02:26:15+01:00, 65ee8aa31e7b1574863a53bb61cd222c35c332ad  -  2014-01-01 12:34:42+01:00, 7d4801a4a74a14447a354f1e7ac2c31384f20b0d  -  2014-01-01 12:50:25+01:00, a0cec316cbf1a49ba820da633ababe881d13c081  -  2014-01-01 12:56:00+01:00, d44ffb31ce5d0ce9d3082a38f49458cc304ca7e3  -  2014-01-05 03:42:07+01:00, 629c54acb461e4c2f71dee24cbc275eac3198570  -  2014-01-05 05:35:00+01:00, fefe1257f573ee8dd6d091cb8a7d1cc6aaeeb0f0  -  2014-01-05 06:08:37+01:00, a5eb6aa3612b3e3fb999ac71917400c136b69c12  -  2014-01-05 06:53:19+01:00, 71bc6c8a4a8e3535a2ef7ee228c3e38408ab63c5  -  2014-01-05 07:23:45+01:00, dabda5cbbd57c5008e44cc2757a6b6973b050156  -  2014-01-05 21:46:37+01:00, e347381e2dec092d664678854db63b5c7a9a18e5  -  2014-01-06 02:36:08+01:00, ccad4e454f84071e13ccce60b608e01ae0655537  -  2014-01-13 22:39:45+01:00",4.596775372471981,0.8645120443228584,Generalista,Colaborador
Alobbs,avl.c,0,True,,33,"ae9d9717a2bcf09d9fb85de2e691049a4f2a9d24  -  2006-04-01 11:41:29+00:00, b6c69adcb90ab94145e591efd5b0b60fc2be395e  -  2006-04-16 11:55:56+00:00, be0481037d77337864fef3622e70eb793812bdc5  -  2006-05-30 18:42:30+00:00, b13f4bf34fa02982369c437bf30bfe3479f14675  -  2006-11-02 15:22:42+00:00, 611f6e005b5d701d51212dea8df70c18c542087a  -  2007-05-06 17:02:23+00:00, 128c63cecb443901b6bdcbb52ca3084b7cdac8ed  -  2007-05-06 17:13:12+00:00, c238f0c296778ee435a102f2dff311236c18289d  -  2007-07-10 22:56:14+00:00, 6e24a5ff3a4e71a8cecfb60e581ee492fc5369ab  -  2007-07-11 10:13:38+00:00, 30e88f892ab6341ed38cb3b3c8ff8e25869c1635  -  2007-07-11 10:28:05+00:00, c38199f8e654137b92fd7937f34f639e800c3ec2  -  2007-07-13 11:14:28+00:00, 2206ce1901e03915c19239f53a34b1d5c340ec2e  -  2007-07-14 16:44:15+00:00, daa4652934785954ce22acb16e56411f732b04f3  -  2007-07-14 16:48:13+00:00, 281d8e66b52d5645363b35e75c4d2cbfbbd0e453  -  2007-07-17 06:47:22+00:00, 5beb0870a403d902a8ef3f64d482f3a3d9ee58ca  -  2007-07-17 12:15:32+00:00, 623339108d746056495e5f7fb2d66da953b88401  -  2007-07-17 16:08:48+00:00, b824f6630d03f7e7c09cc9de3e823fbc19c73fc2  -  2007-07-17 17:27:11+00:00, 94bdeae9004d3edc436c5764b9e6fe6a0cb683d8  -  2007-07-20 23:43:17+00:00, c69a7c806dac76bd44714eb812d43334fa7e8e84  -  2007-07-21 19:33:41+00:00, c3be9a0fb015058172051ca037ae4e32f159771d  -  2007-07-22 19:23:12+00:00, 42a0885727462dc9a67f17d13d50b017ba618938  -  2007-08-01 15:10:51+00:00, 9ba6eafcee449c3556bcdd3eb6103aede803896f  -  2008-02-21 11:54:44+00:00, 651edbdf1d2e488fd2db92426720f92adcdf8619  -  2008-05-20 08:38:51+00:00, 25fc40ff842bf95338c6e18877d2fb27ed98494a  -  2008-06-18 07:34:20+00:00, a5005a41a6e0c3d33d3b68636f790c7c4c4e5986  -  2008-10-12 11:17:23+00:00, 23d38629ee384fffd7dde97cf191805de3227b9a  -  2008-10-12 14:16:04+00:00, 2c390923fa61c6cfa844d26d88d733128647e20a  -  2009-01-02 19:12:19+00:00, 29d5de9fc9f81c42308242bb5ee37ad25bc1b07b  -  2009-06-29 18:41:35+00:00, 297638259827350bc0b3de8b3384d21caa47e4e6  -  2009-11-05 01:05:51+00:00, 165f0ad798698f6848f857ac427185ec114a696a  -  2009-11-11 09:57:55+00:00, 72f64441347fbfff94243d866fe4b2e4dc9fa75d  -  2009-12-13 18:45:35+00:00, 0989640aab8460fbe6c90174963ed90488e05878  -  2010-01-20 10:45:34+00:00, 920e20bc0896ade14aa055df616010ea91ef62ef  -  2011-01-14 15:30:11+00:00, a68f41b1dbb918f39d6695c42bdccf8d301b0f36  -  2011-05-03 08:55:31+00:00",8.129845210377795,1.0,Generalista,Colaborador
Alobbs,avl_flcache.c,0,True,,5,"a68f41b1dbb918f39d6695c42bdccf8d301b0f36  -  2011-05-03 08:55:31+00:00, 44b8a3d63b3e65c1d548b0b8f6673909c7366b2c  -  2011-05-07 19:30:29+00:00, c4601aab0b53228c2234d4213f4dc4dcae6ec511  -  2011-05-12 12:32:14+00:00, 53059318c92ae6ea88e075ea6728c8a200c6a62d  -  2011-09-14 10:16:57+00:00, a2b8abc5dc6f6295e5489428bdfd45aafe3cdca8  -  2011-10-07 21:02:01+00:00",4.7659995100805155,1.0,Generalista,Autor
Alobbs,avl_generic.c,0,True,,1,a68f41b1dbb918f39d6695c42bdccf8d301b0f36  -  2011-05-03 08:55:31+00:00,4.109999510080515,1.0,Generalista,Autor
Alobbs,avl_r.c,0,True,,7,"fcf784f2943ea14d13ab491654955d0df74ab1a7  -  2007-08-09 10:14:07+00:00, 9ba6eafcee449c3556bcdd3eb6103aede803896f  -  2008-02-21 11:54:44+00:00, b35a69aae82271e4b19454c1c9a4db5c1b55b583  -  2008-07-17 16:30:50+00:00, 2c390923fa61c6cfa844d26d88d733128647e20a  -  2009-01-02 19:12:19+00:00, 72f64441347fbfff94243d866fe4b2e4dc9fa75d  -  2009-12-13 18:45:35+00:00, 0989640aab8460fbe6c90174963ed90488e05878  -  2010-01-20 10:45:34+00:00, 920e20bc0896ade14aa055df616010ea91ef62ef  -  2011-01-14 15:30:11+00:00",5.093999510080515,1.0,Generalista,Autor
Alobbs,balancer.c,0,True,,21,"329c0daf7fd15d0ada5b5bf0f86d4ba7893aeaa2  -  2006-08-29 23:20:02+00:00, 4ba7f25b30ba69910af6297e5b089490fb8f89a5  -  2006-08-31 19:01:05+00:00, fad70f605f1f4508b1c1d24a34433d81202ef125  -  2006-08-31 19:19:46+00:00, 7b0e48a80898a6dd7c3f93f8177db5b3f0f640b7  -  2006-09-04 10:19:04+00:00, b69d2e030319ca557665afcc408e475490f942e7  -  2006-11-30 10:40:51+00:00, 7c793e0264663a4af44988888362adacf4f05533  -  2006-12-21 18:57:43+00:00, 9393e5571dae2b5724e14f21bf77b8ff48547e4d  -  2007-01-10 15:28:59+00:00, c69a7c806dac76bd44714eb812d43334fa7e8e84  -  2007-07-21 19:33:41+00:00, 9ba6eafcee449c3556bcdd3eb6103aede803896f  -  2008-02-21 11:54:44+00:00, 782be510352565ac6f239398d0fc51729be596c9  -  2008-08-16 15:45:30+00:00, c0832cf1f865ce519b636f2b7cf209fa2d1964f9  -  2008-09-05 16:05:40+00:00, fd58503d8ed3ff67e170c8abfdab93f536a49681  -  2008-09-26 13:41:15+00:00, 8840a49d656c18541c0c55c027c2552fa488ed36  -  2008-10-12 13:45:23+00:00, af8666fa41665c0e585844727708282e6a524161  -  2008-12-07 22:21:15+00:00, 2c390923fa61c6cfa844d26d88d733128647e20a  -  2009-01-02 19:12:19+00:00, 29d5de9fc9f81c42308242bb5ee37ad25bc1b07b  -  2009-06-29 18:41:35+00:00, 165f0ad798698f6848f857ac427185ec114a696a  -  2009-11-11 09:57:55+00:00, 72f64441347fbfff94243d866fe4b2e4dc9fa75d  -  2009-12-13 18:45:35+00:00, 0989640aab8460fbe6c90174963ed90488e05878  -  2010-01-20 10:45:34+00:00, 1e4b2a3c5756a27d7ab7d1fafa3c1177497e89ee  -  2011-01-11 20:04:55+00:00, 920e20bc0896ade14aa055df616010ea91ef62ef  -  2011-01-14 15:30:11+00:00",7.389999510080515,1.0,Generalista,Autor
Alobbs,balancer_failover.c,0,True,,4,"66d088f49ff050dea5eaacc693c6aa64e8c4ff6a  -  2010-12-04 16:23:33+00:00, e248c08cdef3eb5dc917f1f0beb820e1e6d5923d  -  2010-12-04 22:08:38+00:00, 920e20bc0896ade14aa055df616010ea91ef62ef  -  2011-01-14 15:30:11+00:00, 76d368bb1620cf7f4d0837716755e3bf214b9316  -  2011-05-21 10:18:10+00:00",4.601999510080515,1.0,Generalista,Autor
