desenvolvedor,arquivo,qtd_variabilidades,existencia,variabilidades,qtd_commits,commits,doa_a,doa_n,classificacao,autor
Florian Forster,aggregation.c,0,True,,17,"03ed4b711ea23607b255e8a187070133e63184cb  -  2012-06-23 20:50:27+02:00, 61f8576741f9d11b688ae1a772c5f056915e72e1  -  2012-06-25 13:29:07+02:00, aefb1ea8faaf373428e1862b6de13b26a630da06  -  2012-07-02 11:55:49-04:00, cc53b5c986c740c238eaa72b93fd4628d7aa723f  -  2012-07-05 02:03:09-04:00, d8e1728e5198087a77ecae83fcd8d63f6d4aad54  -  2012-11-10 21:36:17+01:00, e117ee5d033765dca02541a406a565f007efe0c0  -  2012-11-10 21:40:20+01:00, fde8b86f075b8829b196b489e0dc294ff888d6ed  -  2012-11-10 21:43:08+01:00, 39e8aea3d71784b76d2cb7a03e4506e26de7de4b  -  2012-11-11 09:20:58+01:00, 16202999622d778521903ca2feef7d55c5b1b5b3  -  2012-11-19 22:37:18+01:00, c7d2dc3967ca49886f2869d9a5dc8ce40a3b126e  -  2012-11-26 11:30:25+01:00, d37b132aaff8ff2bbf7c3181855857c486f35121  -  2013-01-21 10:29:30+01:00, 79963d13c1884d1d92667cc502ad20758b084a12  -  2016-11-28 22:09:22+01:00, 936c450a86c841eea89888c8550c9118fae90c25  -  2016-11-28 22:15:48+01:00, 8f586d6721eece45d2b7118c1e50f4a24176a480  -  2017-11-28 08:17:05+01:00, 7e913809ed870c5b0394a214be45c3d3144f38c4  -  2017-11-28 08:21:48+01:00, f55518b5d194359de66d52acd6412050cc57fa3a  -  2017-11-28 08:24:14+01:00, 6378ec288f34ff250b2971a1452338a2b34c240a  -  2018-10-18 17:03:47+02:00",5.000098038574342,1.0,Generalista,Colaborador
Ruben Kerkhof,aggregation.c,0,True,,16,"7806744084eddcbe7b7f7ffa46650e9e553db3d0  -  2015-12-05 13:33:54+01:00, 039aa55eb12580edecb06a23f6c7a9286c5e0ad0  -  2016-03-28 19:31:17+02:00, c89182b424bb4184bd7da3f2ab687b542ed7eea3  -  2016-06-03 17:44:58+02:00, 69b8a9a1af204685dfdfaf1279a0f2928e0bbb32  -  2016-07-30 12:23:11+02:00, 00395efe4c0cc52915af3d3b6a37655cea62e79d  -  2016-08-01 21:48:07+02:00, 2761915bed8c6caea41018be3e675aa712cc0b0a  -  2016-08-02 20:19:37+02:00, 7dcf9ab7675fe91d1bd74998f55031bc3b0480c0  -  2016-08-10 10:26:45+02:00, c7c89cc9618ef25cc9b0861ac2782cb1a5d6782d  -  2016-12-02 15:50:40+01:00, 307c875e5a78a2729fbbe1a588d232e9a129d75a  -  2017-05-13 14:41:48+02:00, be126043c2be20399d7670fe194645292018bde0  -  2017-07-02 21:17:30+02:00, e746ad785774de37a30302fef65f1c4aaf8698ab  -  2017-07-16 22:24:54+02:00, e975072c9d21d227e792092dc4d0e24b5c0e9a75  -  2018-05-02 15:26:43+02:00, 61a4ed99b1a5b6d371bb745933d0efc5dff9505c  -  2018-05-13 18:35:29+02:00, 029b489b237a8785c539f85d4840a49ba6743603  -  2018-05-13 19:30:31+02:00, 6e41c3b1f024d7944e5e8010a87933555c662474  -  2018-05-13 20:38:40+02:00, a396da422740caf336a6d594515e8d80de6f440a  -  2018-05-14 12:48:25+02:00",4.825215640486448,0.9650242061778137,Generalista,Colaborador
Florian Forster,amqp.c,1,True,(AMQP_VERSION) && AMQP_VERSION >= 0x00060000,45,"ed499c0211e32587d6b2e07ada690e5116d57f28  -  2010-03-22 19:52:09+01:00, 76cc183820029c42951e7a0988270e6dfba874a0  -  2010-03-22 19:56:13+01:00, 7785e123a4d5b7624e963c6a05614471b7de6073  -  2010-03-22 19:58:33+01:00, 0ee0ac98af046bdf2a4000b43e5dedc4a61e9d73  -  2010-03-22 20:00:17+01:00, 41c8215f02d83d1f90013e33c3b61b70443a32e7  -  2010-08-04 17:59:31+02:00, bc016773bc8aac7604bdf11bc44077067836104e  -  2010-08-04 19:00:50+02:00, adc387a3aad391700eb1bae48f1d95a804ea4e8a  -  2010-08-04 19:31:44+02:00, 5d9bf07d558e228bc7c83ed3fc3f0666e7133ee4  -  2010-08-04 22:44:15+02:00, 7a34772b386b6c1483b7709efac631fd8a9aa699  -  2010-08-04 22:45:17+02:00, 3ae42434d74ae3c815b252f393bd0cfe59be83b9  -  2010-08-04 23:08:16+02:00, 8a9e3f8c8d93c70d6c75e7bfe654ae24a744b88b  -  2010-08-04 23:08:50+02:00, 2b29e86e6e340312edca22781ad857a35302b197  -  2010-08-04 23:22:00+02:00, 618d674b857ae9686ccf629364dd4c713ca6f559  -  2010-08-05 09:32:47+02:00, 4e0e66e22701ed7c4bba5c80b551e4db6c85182d  -  2010-08-05 11:18:53+02:00, a490b1a3fea37d2734860c168910e42cbf8b54b0  -  2010-08-05 11:25:17+02:00, 111f69addbf605ff94a4e3bf6c63163e8736c9a4  -  2010-08-05 15:01:03+02:00, 57a91595dd2cd80c5709efcb54b7a33b723ff813  -  2010-08-06 13:54:23+02:00, 8e5560102a213ae360472f6bb12cab0f92d682e1  -  2010-08-06 13:54:34+02:00, cacfb7e267c2d39c03d49a0157fc6cf23940126d  -  2010-08-06 14:10:46+02:00, 2193369303b99a35fe09d14632d66c00e20755c6  -  2010-08-06 15:01:40+02:00, 28144b13e832d39bc10143ef4f5097868688f299  -  2010-08-06 15:12:07+02:00, b96f58e73819f3928919dfa2da63829fcae92f86  -  2010-08-06 15:45:13+02:00, a5d42f913d160a25e921b94008285a5da7009680  -  2010-08-06 17:06:11+02:00, 2abbb577c90594481a457f4266660611dde19d48  -  2010-08-08 14:45:27+02:00, c93443fba5ae325325db311850ff0d6d9f7135e3  -  2010-08-10 09:20:54+02:00, 841dcbf6829850f2ef96c4242499369a0559304e  -  2010-11-06 08:43:51+01:00, d820ed4de7563bea066c80d3f172fdbe0f524304  -  2010-11-06 08:53:02+01:00, 144b79a116c4d71e6172caad176db6f014c9b7fd  -  2010-11-06 09:00:00+01:00, 514a9fe8450efe2091d5671c3f7c67a8745b232e  -  2011-06-17 16:37:31+02:00, 8573f6aa5dfcea9e104f23b3316f55e33976ccee  -  2012-02-19 12:42:57+01:00, bc5ed652b1fe5cf210feec21226ede3e21882b45  -  2012-02-19 12:51:09+01:00, 8991abf98de418b8464aa0f3251b024c9292da96  -  2012-03-11 14:47:24+01:00, 9e895cf1cfa418fe8bd4e3f63045ff3cd9f28b70  -  2012-10-12 08:16:17+02:00, e9fb3dcaad4d46f1e594fd773f6d2327822bdddf  -  2012-12-13 09:52:22+01:00, 633c3966f770e4d46651a2fe219a18d8a9907a9f  -  2014-07-29 15:38:29+02:00, d20b16b8d9c618d0599b0c1cf703bcbd90bf490f  -  2015-06-18 09:16:18+02:00, 5cd5988ec752f441254fc887117c3d5aa8f8d094  -  2016-09-11 21:21:56+02:00, a762b2b4a6d804139c9ab5f47afacc1a88d6c0c1  -  2016-10-26 16:46:29+02:00, 0a8741b9061f8df4a78a448c021612db06e17425  -  2016-11-26 19:00:19+01:00, 79963d13c1884d1d92667cc502ad20758b084a12  -  2016-11-28 22:09:22+01:00, 936c450a86c841eea89888c8550c9118fae90c25  -  2016-11-28 22:15:48+01:00, 5717cb3228bc28e73b685ca8c6ac5e21ca74027a  -  2017-05-17 08:01:29+02:00, fc2993befd2d9d6d9392cf109f033d0d6f421436  -  2017-11-04 20:54:30+01:00, ab9211b7c751c7811f5eeb13384525cb5ed22762  -  2017-11-06 20:54:05+01:00, 6378ec288f34ff250b2971a1452338a2b34c240a  -  2018-10-18 17:03:47+02:00",9.364110480506264,1.0,Misto,Colaborador
Andrew Smith,amqp1.c,0,True,,8,"7feccc9a58e2c75b87f9f2883c9b4b5a0612938e  -  2017-08-10 10:00:30-04:00, 91c1ebab3b54ca32b34c4658dfaa7fa96830db7c  -  2018-01-15 09:09:21-05:00, 1265bb33a47bff9eb7fad7eb767b3827f874431a  -  2018-01-20 11:32:29-05:00, e6df14cd399c5990bdd9cfa78ebcce5288d1be10  -  2018-04-11 13:16:37-04:00, 46fdf1fbedc20bff90fc85555e0afba193ab0a31  -  2018-04-16 09:50:21-04:00, fd958eb99c09d819a51dd147db7c189366e9382a  -  2018-05-06 14:00:03-04:00, d4cc32c4dddb01081c49a67d13ab4a737cda0ed0  -  2018-05-19 11:12:05-04:00, e617b78d2cb4c43fa1dbc11dd72096da4b3ba2f1  -  2018-05-30 12:59:48-04:00",3.6277082974907815,1.0,Generalista,Colaborador
Michael Kaufmann,amqp1.c,0,True,,1,c1be4a7309d0fdaaa8a449cb26a92decd90c2a12  -  2018-05-03 22:20:33+02:00,3.4853623522337593,0.9607614687885793,Generalista,Autor
Zebity Spring,amqp1.c,0,True,,7,"abaa1c8a24e8eff5632dd6052b1da5f6535caf19  -  2019-05-13 23:19:22+10:00, eada465ff40eb2ecaef17490e5462dab3b8874fe  -  2019-05-16 23:56:25+10:00, 27ca3ca92a757b5c9bb3baa5a29ef352ec70b1c9  -  2019-05-17 01:59:58+10:00, 904a45ef1b06bf7b14238af6d2aeb9bce176daf7  -  2019-07-12 18:07:46+10:00, 8f6aa6970bf787e6a11e095322af3338ec781d78  -  2019-05-13 23:19:22+10:00, 956a2f4996d9fb0526b6f60c29be9b17c0ad27ba  -  2019-05-16 23:56:25+10:00, c3716ec215af04261b03cb6804dd561574e5d40d  -  2019-05-17 01:59:58+10:00",3.448775372471981,0.9506760438421785,Generalista,Colaborador
Florian Forster,apache.c,0,True,,44,"e4e51c6605b934c3f5e85f38436ce3e84038595e  -  2006-09-26 20:05:21+02:00, 919edb829d0164937a771415c217237959e59c05  -  2007-01-15 19:32:39+01:00, 2d897a731bd23f7a33b89e7b7e3004b6b26b5a94  -  2007-02-28 10:41:55+01:00, da724d1a59236efa7d6845465a0fa4dfba57d8ab  -  2007-03-10 09:48:54+01:00, 838af4cdc6c8674ed3e14a95fea172118c707a85  -  2007-03-15 19:34:46+01:00, 2f0dfdda8bc499fdb161c6a5850ec176e75bd4fa  -  2007-03-29 19:21:14+02:00, e1b0c447f57338706d45a485b40da7325faa4f34  -  2007-05-03 18:31:49+02:00, e4b274ed754af52196d3390b8ce101a7f94e318a  -  2007-07-02 15:46:31+02:00, df724fee6b417cfbeea2925f4c6fd8c70f9a7d66  -  2008-01-22 11:06:15+01:00, 5c3efb12ed19f99017b8b13943d4a983de040050  -  2008-04-01 10:40:39+02:00, b42974a9e2d83e70c166cd572725a8d72bd2a1c4  -  2008-06-11 14:29:31+02:00, 33e94d2e944ddb76d5c936c2a809e5b1f5747161  -  2009-04-15 10:42:52+02:00, 7c028a4a47f8f4b341cca30a193265f4f0d7ff98  -  2009-04-15 10:46:23+02:00, b3bab87254bf30f846657fd4ff4e771df7e52849  -  2009-04-15 10:58:37+02:00, e867166d58d13e41f55da0dd7afff0d038d85328  -  2009-04-15 11:12:53+02:00, 6dfea4931b4b446b7e6f22d97a24ce22dff7da98  -  2009-04-20 15:03:24+02:00, d699bec9841c88fcda04f08ce51fb8fc916df3d5  -  2009-04-20 19:52:19+02:00, 64652a262f34e030ec733ffb90959f4d44562895  -  2009-04-20 20:10:26+02:00, 0d65234eb26bfe84b6457fd3b744f25ac8b947d6  -  2009-04-20 20:12:53+02:00, 21be3c2d29404182561bab416700267c16f2a90d  -  2009-04-20 20:26:44+02:00, 95d4cb4c0867e886fbe9e6e39596e84b5cb8dbd4  -  2009-04-20 20:39:27+02:00, 8c8a933cc5ef1337ac5f3d99d090f30cc31936f2  -  2009-05-01 14:43:08+02:00, 27db9bf0f4f8ab81c2827cbe113c44ecf0fc7c02  -  2009-05-01 14:59:32+02:00, 17a04c7afcf44707f6bc45697212c1f8fc6aa761  -  2009-08-20 13:48:23+02:00, 0d5c879672770e3b8a740727fb223a6febdeaa27  -  2009-10-02 18:01:38+02:00, d01a318f5d2418a89dbd0961bec1d3ba28500811  -  2010-01-23 13:06:48+01:00, a62bc47e3bea0733c354976c17885e3f579a38c5  -  2010-01-23 13:19:49+01:00, 1c1e96413620974fb664fc0aa3e6c3ea92b0220d  -  2010-09-27 11:45:01+02:00, 4fd631aa4fc9aa2e5339a1531dc74915676844a4  -  2010-12-05 12:18:33+01:00, 5f2f969335757f31f42cd8bb7e38eb8c5fe5e56e  -  2014-01-15 23:47:33+01:00, 633c3966f770e4d46651a2fe219a18d8a9907a9f  -  2014-07-29 15:38:29+02:00, e4ab153f9dc8d56325ed22bc35fd8eb89f9aed24  -  2014-08-31 08:40:37+02:00, cce136946b879557f91183e4de58e92b81e138c8  -  2015-06-06 22:33:34+02:00, e0eedd800886e1f4a6e0b16f6ae95c3201a14fb7  -  2015-06-19 10:54:02+02:00, 45e631cf6134de4a5dd3bcf01794c9fdd539c412  -  2015-08-21 11:56:57+02:00, c68a61a08267319ebfeddd372ab16124c592b288  -  2015-11-20 11:01:38+01:00, 60ec28dd104bdeef4c5ed6882fb2b663ca9da2eb  -  2016-09-11 20:31:31+02:00, 5cd5988ec752f441254fc887117c3d5aa8f8d094  -  2016-09-11 21:21:56+02:00, 2f0b03e515cd82e6fd46ff98ea99a0f671f3bc22  -  2016-09-11 21:35:34+02:00, e14e8b7f5c5bf9d0fe5cc632c6383f304d4ac2ad  -  2016-09-14 08:19:41+02:00, ec43e8a33bdcb116e75310c7bd9daae3bc912834  -  2016-09-21 11:58:39+02:00, 79963d13c1884d1d92667cc502ad20758b084a12  -  2016-11-28 22:09:22+01:00, 936c450a86c841eea89888c8550c9118fae90c25  -  2016-11-28 22:15:48+01:00, 6378ec288f34ff250b2971a1452338a2b34c240a  -  2018-10-18 17:03:47+02:00",9.2055977936146,1.0,Generalista,Colaborador
Florian Forster,apcups.c,3,True,APCMAIN,35,"0d5b6e2d31f477167bdfe6fa1b80e1400e0d890f  -  2006-07-10 12:10:23+02:00, 90e12ab9258573aa46651640ecdbfaf24812068e  -  2006-07-19 18:41:36+02:00, 1f4c5bf162c41be72423020bfe61c9fabe5fea47  -  2007-01-22 10:56:33+01:00, 8800f1e25538f45afbd16c69484a767eb68e6cd5  -  2007-02-04 10:18:18+01:00, 2d897a731bd23f7a33b89e7b7e3004b6b26b5a94  -  2007-02-28 10:41:55+01:00, da724d1a59236efa7d6845465a0fa4dfba57d8ab  -  2007-03-10 09:48:54+01:00, 838af4cdc6c8674ed3e14a95fea172118c707a85  -  2007-03-15 19:34:46+01:00, 39d723f4cb1d50b7ebb90c3251f0ebabad576412  -  2007-03-26 10:15:04+02:00, 2f0dfdda8bc499fdb161c6a5850ec176e75bd4fa  -  2007-03-29 19:21:14+02:00, e1b0c447f57338706d45a485b40da7325faa4f34  -  2007-05-03 18:31:49+02:00, e4b274ed754af52196d3390b8ce101a7f94e318a  -  2007-07-02 15:46:31+02:00, f0c44c295d16ab49ba6e7e36d8ae9aae78e460f4  -  2007-09-11 11:14:56+02:00, 6e84354ee29495e07bce5884fa4c7f15cd5b7d4e  -  2007-09-13 09:56:04+02:00, 8cc583bb44d46a2333b92d8ff4619fce2de5f30f  -  2007-09-15 10:58:53+02:00, a133005c542bfda2013904499df0171177ddf4bf  -  2007-12-09 15:33:58+01:00, b42974a9e2d83e70c166cd572725a8d72bd2a1c4  -  2008-06-11 14:29:31+02:00, 9b0038d949ad063eab51b21c11d46b7df409e1cb  -  2008-10-31 15:44:53+01:00, 4fcf23160e7d3fd034dc7e807cbf4047970dd218  -  2009-04-20 16:16:33+02:00, 31601e42bda74a7a5d62aac79461802416ffca91  -  2012-09-13 10:04:26+02:00, 3855d8f3a6310d739d35ba9fa86c35d813abf859  -  2012-09-13 10:05:35+02:00, dce49231bf8af989aceb34e0e80546503d687b6d  -  2012-09-13 10:18:14+02:00, d5b09f2bb673ac9396da52b85bcbd16c98b3d633  -  2012-12-13 09:55:04+01:00, fb558eeea9d5a96a268bd7065accd8d7a9991645  -  2012-12-14 11:40:12+01:00, 633c3966f770e4d46651a2fe219a18d8a9907a9f  -  2014-07-29 15:38:29+02:00, d36acdd2311d0f847b270d4949f80109535c98ad  -  2015-06-08 12:33:49+02:00, fb075e15e3400afdb691b88f1e1a4a38578aaba9  -  2015-06-08 12:34:41+02:00, 9b4f1327773717688653e080da89e0e19fc9a26f  -  2015-06-08 12:36:04+02:00, e14e8b7f5c5bf9d0fe5cc632c6383f304d4ac2ad  -  2016-09-14 08:19:41+02:00, ec43e8a33bdcb116e75310c7bd9daae3bc912834  -  2016-09-21 11:58:39+02:00, 0a95eb509bebdd867a65105cdcbc0325d1cccddc  -  2016-11-05 22:32:49+01:00, 79963d13c1884d1d92667cc502ad20758b084a12  -  2016-11-28 22:09:22+01:00, 936c450a86c841eea89888c8550c9118fae90c25  -  2016-11-28 22:15:48+01:00, 0b7cd83a5e6bac068ea83a88a5ddcfb07c09fbec  -  2017-11-04 20:20:02+01:00, fc2993befd2d9d6d9392cf109f033d0d6f421436  -  2017-11-04 20:54:30+01:00, 6378ec288f34ff250b2971a1452338a2b34c240a  -  2018-10-18 17:03:47+02:00",7.752536121052869,1.0,Misto,Colaborador
Florian Forster,apcups.c,,,APCUPS_DEFAULT_NODE,,,,,,Colaborador
Florian Forster,apcups.c,,,APCUPS_DEFAULT_SERVICE,,,,,,Colaborador
