desenvolvedor,arquivo,qtd_variabilidades,existencia,variabilidades,qtd_commits,commits,doa_a,doa_n,classificacao,autor
Dan Winship,apache-wrapper.c,2,True,HAVE_APACHE,4,"fea222c5f1bf284f2f491ffd3c329f039dd76240  -  2006-06-09 16:28:13+00:00, 4b67cc60b82756a86225a2a2268f538f552bf9b2  -  2006-06-19 16:57:47+00:00, 02b191e9d0f08c2d67e38f585bf082d9e2b1092b  -  2007-11-26 22:33:58+00:00, 96d28e7f42ead1ddde6bccca9fba6831710a531f  -  2008-01-15 17:40:47+00:00",5.047,1.0,Misto,Autor
Dan Winship,apache-wrapper.c,,,HAVE_CONFIG_H,,,,,,Autor
Dan Winship,auth-test.c,2,True,HAVE_APACHE,48,"3760e63a50f9192e2dce8636e6b7a09c9d38355e  -  2003-08-11 13:50:51+00:00, 7013f30f5afe621bd3e5ce5a93b84b039824c57c  -  2003-08-12 17:13:53+00:00, 80b65d35e719c376bd3a8b7d4a1276c360dbe0f8  -  2003-08-12 18:00:14+00:00, e52fd4b479405d355dde27348ae3343f5dfc33d9  -  2003-08-20 17:49:59+00:00, 54a09b04c8dbf2fe9cd8de906e391b2a4a08dc99  -  2003-08-25 14:06:02+00:00, 1468fddca1027399c84834b968ccf2208394af26  -  2003-08-29 22:24:54+00:00, 1cc11d717a29e5835d03eb244f3a05e8bd6c039c  -  2003-09-02 16:15:19+00:00, 3352b0ee56a2e1e84bc20def9ae16a648ef4f51f  -  2003-09-03 14:00:24+00:00, 890c881ba66dda669a4fc48bb7707ceafe6dac29  -  2003-09-05 20:02:15+00:00, 1dc7f62613ce0bf9fbb2d04f05aa62b874278ebb  -  2003-09-09 15:33:48+00:00, 2463bf785d9c995ba3662dd57aabfad0b25c2e9d  -  2003-09-10 18:14:19+00:00, 2e90183cf7eb2b84d2952d5364acda88ec97681e  -  2003-09-10 21:39:06+00:00, 0e5d0210590f3e0913101258fbbeb147f878f9f0  -  2003-09-17 18:57:46+00:00, 7b6bfba5f54a53516348413c24b358b70788a142  -  2003-09-22 20:10:45+00:00, c2720d6770639fed2bf57a972fa7c9b47919d0ac  -  2003-12-17 19:49:14+00:00, fea222c5f1bf284f2f491ffd3c329f039dd76240  -  2006-06-09 16:28:13+00:00, fbc34761acc297b3c0d67ac659139a45c3857ee9  -  2007-03-17 18:51:28+00:00, a40c5e0edaf1d56984a6dc4cdd0cbde209db3da7  -  2007-10-28 15:57:55+00:00, cb3563f19e8be5d0e898f5badc4bea4c5c9d7cd1  -  2007-10-28 16:11:02+00:00, d1e5df3d746de7b5765a3a5bfd0e1a1c1a2fe3e0  -  2007-11-21 03:51:24+00:00, 96d28e7f42ead1ddde6bccca9fba6831710a531f  -  2008-01-15 17:40:47+00:00, 257e653516d9903f234c806cff36fa62aafdd8c0  -  2008-01-16 21:49:54+00:00, 8e14f88e25192080ac237cb64be452c592c1e4fe  -  2008-03-16 02:28:36+00:00, 060b86b7d13cff079fb51548971b72bf9065a01e  -  2008-04-05 13:56:22+00:00, dd40c1515f1687c614f2dc670aca49fad8ad2088  -  2008-09-30 15:43:17+00:00, ca57ed71ed0918d4becd32c61f235aa4785067e0  -  2008-11-28 23:12:32+00:00, e9ba1d1933517fa83bfefe7c6de52f0715f62b40  -  2009-03-27 19:47:03+00:00, 2775879351028fe0f1a1387150f212d72f806bb6  -  2009-04-03 00:25:51+00:00, dfdde36f28e3092c6ac20ecae3774903be92a153  -  2009-05-21 18:36:17-03:00, d8a0e5f863d258ba8e3b0ff97e5c557dbf9fee03  -  2009-09-11 11:46:14-04:00, f849f04a531cd38d0c84b060d5310f45064b15e1  -  2010-05-29 16:14:33+02:00, 02752ac1958daa7ecf257762bc345cdf45569896  -  2010-06-11 15:26:53-04:00, f4fed344602d061fed46c64a037feb1403982f28  -  2010-06-07 16:46:20-04:00, 5613f4c7ef6450b700c60be48972a5c150272e74  -  2011-03-28 14:59:00-04:00, d0c6120c146405f573ead402d4f520cbbc685a67  -  2011-10-05 13:57:33-04:00, ee85d6448a90cc0e4072414ca69e85078b1fc0f7  -  2011-10-05 16:09:44-04:00, 55d172084943a64ca5683b8023a5f5f6e501d7ac  -  2012-02-12 09:21:09-05:00, d9db0727ff48f96f5312e65c8f0296f634d2c2b4  -  2012-07-06 13:09:50-04:00, 3af28bc8e78a7f281b68c36ffe515b5c8a17e507  -  2013-02-19 19:21:35-05:00, ef359ad7565e3b46691582358fd07f1148c933f7  -  2013-03-06 12:58:29-05:00, 162abf754b75238ed0f772563d602a964e8dc149  -  2013-03-06 12:17:19-05:00, 64e667bda5009c8f1acd03659c457e26b16457a6  -  2013-12-10 15:47:34+01:00, 2b0de6b7de7537c7d36ab33a7e5cf0e274ea3e23  -  2014-02-17 22:29:44-05:00, 4106873f790b13f32467f8f5fd567b41b8ad5686  -  2014-03-15 14:08:25-04:00, 8224b826bdadcf8676854723ff51604a5645aae2  -  2014-03-09 13:03:14-04:00, 8e2402651807403c6d42ecb75563f480405e8660  -  2014-03-15 11:57:34-04:00, a1591e15bf2c4a690e79698cdd078f6ed01e48d3  -  2014-03-15 14:19:45-04:00, 96b890dc8a66d3464c380053ae3ed90937213670  -  2014-03-09 10:04:36-04:00",10.052498775201286,1.0,Misto,Colaborador
Dan Winship,auth-test.c,,,HAVE_CONFIG_H,,,,,,Colaborador
Claudio Saavedra,brotli-decompressor-test.c,0,True,,1,760bee3956c67130c10d5f60a9cc39ad37510cbf  -  2019-09-06 14:42:29+03:00,4.109999510080515,1.0,Generalista,Autor
Patrick Griffis,brotli-decompressor-test.c,0,True,,3,"7c33db74361d27d3e96e8524c4e88c488014ca8a  -  2019-02-27 13:26:36-05:00, 5dcc1a9cffb351eec1e882b82c4dcf08145fa280  -  2020-03-10 13:58:38-07:00, 9552697194fc21f4e37d92474cc84d9ee23dd5d0  -  2020-11-09 15:49:31-06:00",3.5624997550402577,0.8667883648897243,Generalista,Colaborador
Carlos Garcia Campos,cache-test.c,0,True,,9,"9e48e3d13ecdea7be01618fbbee7ce419e3f9231  -  2014-09-29 17:51:28+02:00, 8dcc74e0dd278c6cf0be119aa7f6f969f8418649  -  2015-02-13 13:39:50+01:00, 29a976932f1e991794f9c1efe8c346328902fc68  -  2015-02-18 14:38:09+01:00, 02f805dbf54dc6a30b53aa3b1607fd2c911e411f  -  2015-02-19 11:07:26+01:00, af2b1e75131cd7043fb243f7e84b5199372103fb  -  2015-02-19 14:59:12+01:00, 99c19cc27ae837e665ace3c1f0e99cd1088e6c24  -  2020-10-09 11:29:11+02:00, 7ab4f3f36bbf7c96ef19e378477c0eba84e1f3a3  -  2020-10-19 13:13:23+02:00, b4b865d8d62f4207059c187c345dca4d0349a77e  -  2020-11-12 15:34:02+01:00, 02a81e16865849ae39c579fce8c4837da3d1bbc1  -  2020-11-15 14:23:23+01:00",3.7488447204583095,0.9052201670873512,Generalista,Colaborador
Dan Winship,cache-test.c,0,True,,9,"e25e9ee4704398f0f276f6f9e91d948b8924356e  -  2012-12-25 18:17:05-05:00, 2357f3501718967003914da4f1f7659b6593aa0d  -  2012-12-28 10:41:20-05:00, 164e49a27eeeedca800f466b0b14a4e61a162007  -  2013-08-23 13:34:37-04:00, 03fd6fdc23e0652dda8cb11a16d3fe9b41e16ba9  -  2013-09-11 15:33:04-04:00, 64e667bda5009c8f1acd03659c457e26b16457a6  -  2013-12-10 15:47:34+01:00, 8e2402651807403c6d42ecb75563f480405e8660  -  2014-03-15 11:57:34-04:00, a1591e15bf2c4a690e79698cdd078f6ed01e48d3  -  2014-03-15 14:19:45-04:00, 96b890dc8a66d3464c380053ae3ed90937213670  -  2014-03-09 10:04:36-04:00, 3401c861f83c0822ab97fe9d169e8dcebd52da23  -  2015-03-02 21:28:18-05:00",3.7488447204583095,0.9052201670873512,Generalista,Colaborador
Patrick Griffis,cache-test.c,0,True,,9,"728ea63a5e6c97c1def868a88e3ec34965b6cfd5  -  2020-03-13 15:41:11-07:00, 423572c6ee808abec26e7a57cdf6a948d85c811c  -  2020-03-15 02:48:06-07:00, 4596b4ec4c14a0e473e3fa0c3f41a0107d846cc8  -  2020-08-28 17:16:15-05:00, 533e53b211f03c2bb8e249fd7d7aba9c53ba3ee1  -  2020-10-27 16:42:58-05:00, 0120f183ca2b74abeee8439f73abc8ab504fbccf  -  2020-10-28 12:52:49-05:00, d9bd561c341726d0128db191caba4dbacbe83c2c  -  2020-11-05 15:02:05-06:00, 92a4873ecdb97ae812311f676aa1981764958e70  -  2020-11-06 15:17:03-06:00, 737eef099ca1e34d18245c54b6ed3ba54faf1f9c  -  2020-07-27 18:07:37+04:00, c55a08659e4d60b602829d6594e61ec220a318ab  -  2020-11-25 15:23:01-06:00",3.7488447204583095,0.9052201670873512,Generalista,Colaborador
Sergio Villar Senin,cache-test.c,0,True,,5,"b980d54cb2b77b6b9c54168e9c7ff772734caaac  -  2013-01-30 17:56:38+01:00, 8e7cb1cc11fff189c5d69940d9e714d5b84c2fed  -  2013-01-30 18:16:32+01:00, 3f294a7b6661df7d8dfad3dff175f8807b257c44  -  2013-02-15 21:15:08+01:00, 054b1e3059f5b9b677d2117ecc3130fa6cd79f1a  -  2013-02-15 21:40:37+01:00, 74f914e293a112ee53ec4c87c925c5e56199f4b3  -  2013-03-04 17:58:41+01:00",4.1413623522337595,1.0,Generalista,Autor
