desenvolvedor,arquivo,qtd_variabilidades,existencia,variabilidades,qtd_commits,commits,doa_a,doa_n,classificacao,autor
Aris Adamantiadis,acl.c,0,True,,2,"c0525750fd090bca0f1ab1884cc26ecd227addb7  -  2005-09-20 14:26:04+00:00, c5287c543e28048f5cac844a5f03debb2df60271  -  2005-12-12 12:21:09+00:00",4.719,1.0,Generalista,Autor
Andreas Schneider,agent.c,4,True,EWOULDBLOCK,49,"234706548121cb9acf609b6cce71d53144143968  -  2009-02-02 14:43:48+00:00, 73cde232be40f850467cc8bcc3e85429a82e0e08  -  2009-02-06 09:46:10+00:00, 5ea8088938a917d4956b377e8fa94b2b469cc018  -  2009-02-09 12:56:58+00:00, 3441e77ddc03a95482575ad9e9c9c5b341408760  -  2009-03-29 20:19:18+00:00, b06c167775ec3aac00ba52935c07ce4b1520721b  -  2009-04-01 20:18:31+00:00, ee3b641fb1f4a7a1d8e78cf6d549469be6cdab21  -  2009-04-02 08:36:32+00:00, 5a75c0fd78fa13d1a0eb8e1add643b581e71a315  -  2009-04-03 08:41:34+00:00, 0e82ddbd8114642f6233d62bb05a1dfb10abbcb2  -  2009-04-03 12:52:34+00:00, cd3dd624b3f7dcd93c54444acbcfd10be43eeae8  -  2009-04-05 18:38:56+00:00, 2e0b2e2e913ea25adb56ab5c593ba45ce956f868  -  2009-05-12 17:49:23+00:00, 5a755a8219fb3d1d6337300178b0572bd7397fe9  -  2009-06-09 12:03:00+00:00, 3b8c4dc750352288febb282c9f52f2cd20a760d5  -  2009-07-25 20:26:01+02:00, 28b5d0f8751a8979231b3d2e6ccf182256219d52  -  2009-07-25 23:19:41+02:00, 6a3d31acb7af06b72b1c81d53f7f3cf7ff7ba9f1  -  2009-09-14 18:34:53+02:00, 985019ab64b8d07ba41b9d8056831140a8cd2618  -  2010-06-17 13:21:22+02:00, 703f125882caa8ead59473a9f31294fbe16a2667  -  2010-06-24 09:14:07+02:00, f7842e3a4b9acea2126ff725f993c299aef0e6db  -  2010-09-06 14:28:38+02:00, 481522cf630833733d96fe19ef2876a467c113a6  -  2011-08-13 12:21:23+02:00, 6c1b508efd5c8d5081d26d2c085f201ebeafaa0b  -  2011-08-15 20:42:26+02:00, 254c30be2e97812a892c96210491720d63538994  -  2011-08-16 19:33:24+02:00, af82d8dfabc73fdf6477c2da521f2ba23deb2ca5  -  2011-08-21 13:42:49+02:00, 8fb8ad01516623976431264f89aed40f274c0787  -  2011-08-22 21:57:00+02:00, c221db0f3659d188911d5c0ce03d1378c4bc51c7  -  2011-08-23 21:28:14+02:00, c5643c0967564e997d84630e45f934b49e43fddf  -  2011-08-23 21:35:27+02:00, 60b92e458e1cf16f0029d9251e0f117ff27a02d0  -  2011-08-30 10:16:53+02:00, e5a39a3ae993fda41aa81af9f7a3a10e48b8635b  -  2011-08-30 12:14:54+02:00, b3d62ecba8cdf04fbbc13bf6d206e808e158a296  -  2011-09-10 11:55:29+02:00, ba4f10dc4657952ec47f71dfae90d9fba2eb6759  -  2011-11-16 11:32:06+01:00, 88d6e6253c6db815d5f58888aaa4d680029c09b2  -  2012-04-10 12:04:44+02:00, 782b2e37c6a4e0254e2b596b9182043c5ebabd75  -  2012-07-17 18:16:07+02:00, a6e7d1f255bd1ac5df3366c985487fc1e13d33a3  -  2012-10-08 20:46:35+02:00, b2f52799c231cc22a79ee4f5f47f9982f6e6ca75  -  2013-01-23 00:22:46+01:00, f0a362fdbe525cd938efaf0ff9afab3903e82cdf  -  2013-06-19 12:19:05+02:00, aed9d7a84da4fb4c9e0934475655811416684902  -  2013-06-19 12:24:00+02:00, 2c91efcc68d9a6aff9163e81df7a5024703084d4  -  2013-07-14 12:36:59+02:00, 22e88581346acfe0360cf6efebba3ed0c2842d01  -  2013-07-14 14:51:53+02:00, df81a05505514b384d10c9b192137584040e4984  -  2013-07-22 10:41:58+02:00, 9c4144689d7d062aa636a019b416d172a9e12c29  -  2014-01-19 20:43:29+01:00, cb9786b3ae7455fc1206157fa27ce25e1a1b227b  -  2014-01-19 20:55:55+01:00, 21bf499bb4fbb4127f74966a6ea66ba282ee1cf5  -  2015-10-14 20:45:49+02:00, c563ed636a47f28f3e965bbbc9e0af26acc9f911  -  2018-06-28 08:21:41+02:00, 206f3ff895d3d822ac4f23426136537129f9f062  -  2018-06-28 17:52:58+02:00, ce45de9ea2a8577bc450766bb2830fadc4ecad8d  -  2018-08-20 16:11:36+02:00, e701913fc8ce621bbe4ba0ed1c3aeadda01820cb  -  2018-10-04 17:25:55+02:00, 43a40999da17cd163b966ee096e9f76f9646f10a  -  2018-10-04 17:26:21+02:00, c820d2a2dcd18d58603ca41bdc0a38410227b29b  -  2019-10-31 16:04:56+01:00, 1be68139bbf34cfce21fe36ae0328440fffcabcb  -  2019-10-31 16:06:06+01:00, 45ee89232724bd7f6375fec9461d2e23b9df5d18  -  2019-10-28 13:49:51+01:00, 6eb34cec33d30406c6fd12832fb8f21333a76690  -  2019-10-28 13:50:49+01:00",10.271036366012611,1.0,Misto,Colaborador
Andreas Schneider,agent.c,,,_WIN32,,,,,,Colaborador
Andreas Schneider,agent.c,,,HAVE_UNISTD_H,,,,,,Colaborador
Andreas Schneider,agent.c,,,WORDS_BIGENDIAN,,,,,,Colaborador
Andreas Schneider,auth.c,5,True,_WIN32,145,"f9f8ded7f0a691c0b46ccff596944ef1b06cf8a8  -  2008-12-29 11:33:51+00:00, 70aa33c041b88573b32d67d0153c6472ce41ea8b  -  2009-02-02 14:41:44+00:00, fc0928a5721041e70807c33bd16fe852225d97f7  -  2009-02-02 15:01:18+00:00, 73cde232be40f850467cc8bcc3e85429a82e0e08  -  2009-02-06 09:46:10+00:00, f4bbc45bbe7cc5caa494d89c03681cdacb3c63a6  -  2009-02-06 12:51:37+00:00, 7ceaf5c43af77666093638e7a5e67faf86aba9cc  -  2009-02-06 13:37:43+00:00, 5ea8088938a917d4956b377e8fa94b2b469cc018  -  2009-02-09 12:56:58+00:00, 081adeb3d6dc5a4c7e1a592f2ae36b72cfb6c6f3  -  2009-03-11 09:52:01+00:00, cf89b6eb48ea1d644b68cef53c2d7be46aaaa62f  -  2009-03-21 09:56:29+00:00, 3441e77ddc03a95482575ad9e9c9c5b341408760  -  2009-03-29 20:19:18+00:00, 2634f45e11020950f1c33b3793532850746d0023  -  2009-04-01 10:05:15+00:00, ae4265d3048b1bd5d417980aabf1c180ab2a81e1  -  2009-04-02 09:24:46+00:00, ef1a41efcf92d7914f93b1cc851bcb5b22518172  -  2009-04-05 09:24:53+00:00, 8253e2170e39da83d57207f57e5997feb7ffa230  -  2009-04-05 10:43:59+00:00, d1fefb4de36d8a5a95052b6f933cdb3403ee2306  -  2009-04-07 13:40:40+00:00, 38d86e7e17f10fe4d2ea1372714f1be5e98aa960  -  2009-04-08 07:13:18+00:00, 22b3122c6c297f7329100543afc7e712b3dc91d5  -  2009-04-14 08:55:33+00:00, bf4d29b96399f5b1ed8927156b746d8d2f647ba2  -  2009-04-17 14:50:05+00:00, 9704df65e3adc6eea7c8b70e366d63ec0a3cd478  -  2009-04-20 07:26:50+00:00, 2c75ad7e19dd79ef94e45788d8cfa94ca0844151  -  2009-04-28 19:33:28+00:00, 4cc2acda3a0a9fca14d146648cbc5f2ace6083e9  -  2009-04-29 09:53:55+00:00, c26fb22122f9737e6bb7fbffa3d53e2152de545d  -  2009-04-29 09:57:12+00:00, 84629a394e635e38c063af291857a9f25a78b633  -  2009-04-29 10:04:32+00:00, ddd1d624294ea05e84a6ab9fa25070938b63f249  -  2009-04-29 10:09:16+00:00, 907b4075c072983bc9c45d6b8dfad84fd401839a  -  2009-04-29 10:22:59+00:00, 75fb96f7402e32b9114fdb72aa5af5d5f92348e4  -  2009-04-29 10:25:00+00:00, 634a2d20b8421fbfb6479b4fda40a77d9c35afbf  -  2009-04-29 10:46:45+00:00, 5fdcd4df7bc557cd0965cf05bbbfca7f5f20aab0  -  2009-04-29 10:50:47+00:00, 3024e3652f64eb2a3fe09b172134914dd5c7cc9b  -  2009-04-29 10:53:23+00:00, 567cc5984abc6b1380f8a807a0a8f197bb8a3b93  -  2009-04-30 13:58:20+00:00, 2317a589968d7d906840dd2b1330174c6b1d7d0d  -  2009-04-30 14:00:07+00:00, d68016050082930e4e7fa7c87ef9c1046f9b518b  -  2009-04-30 14:07:33+00:00, a1802f1c327062ea1ca522af0340def4149dc257  -  2009-04-30 14:17:57+00:00, e8f783eb367bd0d077803ea64f97a880e6450b78  -  2009-04-30 14:18:44+00:00, cc6199d9f0e40e7d2829e63a9d5a2c0852714cdc  -  2009-04-30 14:19:14+00:00, 83971c01886bfe3bc6a38949fa1dcd846319d78c  -  2009-04-30 14:20:47+00:00, 0881ba13d67249af1dd7939eea92c327552ca13f  -  2009-04-30 14:34:36+00:00, 65d09f3268741a2e03e1a0a9fd4806d8d5f798a7  -  2009-04-30 14:40:32+00:00, deb9d30f4d124f82491225508a8699b0aad1375b  -  2009-04-30 14:46:40+00:00, 2ed97906e3942ae4271a950a7a3c17839ebf7438  -  2009-04-30 14:51:53+00:00, 5b1c21593cbea0c4dc2ec4437d25c06f4d125787  -  2009-04-30 14:53:42+00:00, 015b1649b1a9e9d80336409066e5085584206e78  -  2009-04-30 14:58:08+00:00, 2934765c76726a028cd19aee2f901905a469ad9d  -  2009-05-11 09:24:39+00:00, 2e0b2e2e913ea25adb56ab5c593ba45ce956f868  -  2009-05-12 17:49:23+00:00, 08ab186471f1f683cd16d4e8835fd509c7bce369  -  2009-05-13 07:59:59+00:00, 5a755a8219fb3d1d6337300178b0572bd7397fe9  -  2009-06-09 12:03:00+00:00, 848984f25f8d8009b250e53e9d1c13af0943ad08  -  2009-06-09 12:03:24+00:00, 41a8fb5810759118d93bee30a254ecf4863437b5  -  2009-07-21 10:34:21+02:00, 3cd06a1f26057f36ef91c3fa86605d2b75905ffc  -  2009-07-22 12:18:34+02:00, 3b8c4dc750352288febb282c9f52f2cd20a760d5  -  2009-07-25 20:26:01+02:00, 28b5d0f8751a8979231b3d2e6ccf182256219d52  -  2009-07-25 23:19:41+02:00, 1abdb28995fa5db61af7f385abf078c9b58fd843  -  2009-07-27 23:17:35+02:00, 766bae9d7626bb596fc3b60d2cd5fe5a7fc356db  -  2009-07-30 10:45:58+02:00, 88f4e9ea24257bfdce511272a65a8d0f7eab8b35  -  2009-09-21 15:54:49+02:00, 8b21b51a78e07a9fb0c2ea90292c5b166e44269c  -  2009-09-22 13:22:21+02:00, ab5b4c7cfe668ee4103de146c2a739532abfc416  -  2009-10-02 14:06:41+02:00, cbf012c33722737c255d08c7f81a3ee5c6c19052  -  2009-10-15 14:53:11+02:00, 3e90a11599d3427662ed6edb6d20b7660aba4ad8  -  2009-11-12 12:52:05+01:00, f34cd24f8073e87d09159b8a6c8e2fa48cd17227  -  2010-02-28 22:51:21+01:00, 9e9e7e95eedeb4e773dccc178a0e8acc4c835a7b  -  2010-03-25 13:46:09+01:00, 51436cc3a344bdbef64d138b927bc8d5e0a116b2  -  2010-03-25 15:30:23+01:00, e736725d35d433060b1f1ce4629fa3fdb5c09d27  -  2010-04-04 14:33:08+02:00, 3573bd4d870f08513b81984de600ba742d9734a7  -  2010-05-11 02:08:29+02:00, 55ef7bc0123ca896fedd968605ed79f56e3175c7  -  2010-05-21 10:21:03+02:00, f7842e3a4b9acea2126ff725f993c299aef0e6db  -  2010-09-06 14:28:38+02:00, 499467d362021a147c9ea3d5083881feb2e42696  -  2011-02-13 10:43:59+01:00, fdd1cb18d0d70965eb19ea9984449ee9a3cab932  -  2011-02-13 11:03:24+01:00, 9c376dd913b40bbcf9e0fc528f53e02c104b6c58  -  2011-08-22 15:03:25+02:00, 058bb0439682b72ae0f929566beb04218fc08001  -  2011-08-23 16:11:46+02:00, 2e577cecb4aabc42c5301dd76c768e34eb741fb8  -  2011-08-23 16:25:39+02:00, 5695f92e221a427e88675213fdbc286ce8714e18  -  2011-08-23 16:27:03+02:00, a15dab6c00a9bd6487d2f0c8c51fe5b68f7b959c  -  2011-08-23 16:42:25+02:00, 5b706c7ab68e8e7c17fad6b6c58106ed0781f930  -  2011-08-23 18:51:53+02:00, 609f8fbb7a74f47b935da1f0731f943a94e1c92a  -  2011-08-23 18:44:32+02:00, 37df5e17c310c438eefaf5150bad55ad12a7d64f  -  2011-08-23 17:58:44+02:00, aa018c1484ce053bf88dbe066988b5e39a2c0317  -  2011-08-23 19:01:22+02:00, 379d65eaaf14c7ad699bb3752a5866ccb614f1af  -  2011-08-23 20:19:24+02:00, 4c1d3b708c7bd6b52fe40dbf1a04089a1f406950  -  2011-08-23 20:23:14+02:00, c221db0f3659d188911d5c0ce03d1378c4bc51c7  -  2011-08-23 21:28:14+02:00, 21261270e5facb6ae2500b8497683d9ca0933dfb  -  2011-08-25 09:44:59+02:00, 89253fd22a69108aa2ffe8907cdf9d2de2bcdb47  -  2011-08-25 09:54:26+02:00, 5c601115c3397864d650ba6e97993c815dc4d377  -  2011-08-25 16:09:28+02:00, c59939d4a2b5673869ad0b72d5cf030edb680635  -  2011-08-25 16:14:29+02:00, 892cb92f573813121ba6820c382ef8794a9c9c4a  -  2011-08-25 16:26:12+02:00, a51d377afeb8e8bf7169ba0167d50619cb684f89  -  2011-08-25 16:41:14+02:00, b5db04003da54badc86fd279b9c7f6f8d613af39  -  2011-08-26 09:00:39+02:00, f8c987d1d405b249bb6e166ba9e0904e80ceb715  -  2011-08-26 13:18:36+02:00, 26e624c1b7fe7dee02e5e8abeb89dac82c97811f  -  2011-08-26 13:22:09+02:00, f2e08e8d7b1d90615c4a019a8568b727a9c0f013  -  2011-08-26 13:30:41+02:00, d4424b27672e484684526bc90def9aa3fed31274  -  2011-08-26 13:31:23+02:00, e5e673bafe18032df3b6b7634410a6795e809f2a  -  2011-08-26 23:56:49+02:00, 0bd99b37735038a9f9177690d0090123e97158af  -  2011-08-27 13:58:08+02:00, 0f41f21227814ec823271de5e2727cfd9246fc26  -  2011-08-28 12:54:49+02:00, 5cf23522de543153fc0abcb4d33be1c1115a7aef  -  2011-08-28 14:26:40+02:00, 60b92e458e1cf16f0029d9251e0f117ff27a02d0  -  2011-08-30 10:16:53+02:00, 822c68eb8e06204170a2b0f9641f5886a45d397f  -  2011-08-30 10:28:57+02:00, 3b5bdc5db440b8bf2d142631cac44c4eb052e7bc  -  2011-09-11 15:29:27+02:00, c19c638d740d31928601d51e0a87459d35d7adbe  -  2011-09-17 10:28:39+02:00, c2883c1f37324d4b784f47a5afee7ed6ae91b416  -  2011-09-17 10:29:49+02:00, acfc8ea83fcaa424f2800acda627f919a45e6bb2  -  2011-09-17 20:00:13+02:00, 0b7b699ced2c7d554d1895fc9fa8c22f5401d33c  -  2012-01-01 21:48:47+01:00, 74f5f43409e2e8efca60cb0e1514e0cea4812fc7  -  2012-01-01 22:51:24+01:00, ee774479deb609fdb6989c7c452d6007ab4d3384  -  2012-02-05 11:50:49+01:00, 72001ff8cc119da36ffc2d33228d45c57c92b7a5  -  2012-02-19 13:13:59+01:00, 62657d5f878a1e4431ec592b2d50888979b8cc42  -  2012-02-20 09:44:36+01:00, 8624651de32130cbc55ae03bdc0e4ccb6fa56bbc  -  2012-07-17 17:49:15+02:00, e8cebc2a374e1aa982a7c5eb8bef7a3e7419ed89  -  2012-07-17 17:53:07+02:00, 8ef45e00c7dbb5d35f26cb23676d7988e8f833df  -  2012-07-17 17:57:49+02:00, 782b2e37c6a4e0254e2b596b9182043c5ebabd75  -  2012-07-17 18:16:07+02:00, 131a0de32e8e41c9152aee07a010342bf073c389  -  2012-10-08 20:01:19+02:00, 66045054f46c50add4099ead6d87c3345987eab8  -  2012-10-08 21:10:06+02:00, 5d05aec2efd2f5026b8eb4f2c0279521d564e4b8  -  2013-06-18 16:42:33+02:00, 9bbbccc0e778d26600e0f3a891c164a881a805cc  -  2013-07-13 15:29:53+02:00, 1663917f71317587425564298722740afec5ab47  -  2013-07-13 15:46:23+02:00, 2c91efcc68d9a6aff9163e81df7a5024703084d4  -  2013-07-14 12:36:59+02:00, c64ec43eef8ec5a8b8a8f4c4c3216043aea8e08a  -  2013-07-14 13:31:24+02:00, da1eaea51a83552f129425bd7b6e4c98aedd9564  -  2013-07-22 10:26:42+02:00, dbf3cdecda66e9784bcd9403881922515ce86147  -  2013-07-22 12:27:32+02:00, 2fe59071b242c6104d765b87d99f94bbf377545d  -  2014-01-16 15:27:46+01:00, 9c4144689d7d062aa636a019b416d172a9e12c29  -  2014-01-19 20:43:29+01:00, 5fa4721c6eb1f6f507b94a2e1972177c2f41141b  -  2014-08-15 10:35:37+02:00, a3357b892060d6d534bc8d742d42dc78e58e07ce  -  2015-04-02 10:56:31+02:00, 12da51ac5a0bfa1770386097caf8244dc433a94f  -  2016-01-13 10:17:40+01:00, 79437fa0c9e88ebb0b52d0081ccd07545abf5a08  -  2017-04-21 10:50:37+02:00, f0ddde48262a2f6b71dda3b9718b1f216448060d  -  2017-10-28 14:31:37+02:00, ef4a81ea0c5e0166b3df1f9bf3d186379e24d13a  -  2018-01-18 18:47:42+01:00, ebcff9fd630f8bd26b0cda23e39c63805f2b781b  -  2018-02-12 14:35:55+01:00, 22a92da30dd11356153959e56bc3680dbea5fd80  -  2018-05-07 20:32:13+02:00, c563ed636a47f28f3e965bbbc9e0af26acc9f911  -  2018-06-28 08:21:41+02:00, 206f3ff895d3d822ac4f23426136537129f9f062  -  2018-06-28 17:52:58+02:00, 8f1e995cec1e2438eb8460731f6f62c1aa50518d  -  2018-08-24 15:49:16+02:00, 73c9d60e5abf6bc20093e105dec112b071c83871  -  2018-08-27 09:08:28+02:00, 0ae376f13384618a9bcfb9a3d96dd18f6d5efdef  -  2018-08-27 11:25:08+02:00, 280519af29dee4ca249897504cb2efa83abb8a26  -  2018-08-27 09:22:13+02:00, a0fec812210d4d2484bb0ee6d4837fe9cb302f64  -  2018-08-27 09:27:01+02:00, ea2b403ab236b3b8f895f9affbc8f162ee61ddb2  -  2018-09-01 09:32:35+02:00, f99e6766d698aab252667f90ff6a37878ff62b57  -  2018-09-02 09:56:55+02:00, 1e195a232ad7c9d43042b78361469664e81e3495  -  2018-09-03 18:11:20+02:00, e5170107c9e38f49adb7865a019e6931ad9803d2  -  2018-09-17 14:45:46+02:00, ee82bab80166bc7ad8a109471d577389fd4f7a26  -  2019-04-30 08:03:25+02:00, 4a113159b2f3f22f5e73d982c638c3288b24e821  -  2019-10-30 14:20:58+01:00, 1434b4a279e40a5fee788fac28c972e3919f02d2  -  2019-10-31 10:30:14+01:00, 66c4857c4a7a5b59b359681b7b15c1b8745d3a6e  -  2019-10-31 11:12:52+01:00, 159d95c26c4ae31dac884f6dc82daf3a1e9e6e19  -  2019-10-31 16:11:33+01:00, 6596ee9fb26ce116d47d4f8cf939ddd9db687f23  -  2019-10-28 12:26:23+01:00",25.570035876093126,1.0,Misto,Colaborador
Andreas Schneider,auth.c,,,HAVE_SSH1,,,,,,Colaborador
Andreas Schneider,auth.c,,,WITH_SSH1,,,,,,Colaborador
Andreas Schneider,auth.c,,,_MSC_VER,,,,,,Colaborador
Andreas Schneider,auth.c,,,WITH_GSSAPI,,,,,,Colaborador
