desenvolvedor,arquivo,qtd_variabilidades,existencia,variabilidades,qtd_commits,commits,doa_a,doa_n,classificacao,autor
Bastien Nocera,asprintf.c,1,True,__MINGW32__,2,"085364b191d3c1ec894adc41c5418cb74c89b9d3  -  2007-11-05 17:35:24+00:00, 40364fdc98407a9c30d714a6ca774f9ac7a6cb78  -  2009-03-31 23:07:03+00:00",4.719,1.0,Misto,Autor
Bastien Nocera,bacon-cd-selection.c,6,True,__linux__,12,"cf9fa0aad43770095ef2e6f3fb52e4f582f1fe7b  -  2003-01-08 16:33:12+00:00, e091830d853bb00716d9861f5a63203b7f93bd43  -  2003-01-09 23:06:14+00:00, a07035c7536c2f7a5c207b6223067642533a9855  -  2003-01-20 19:18:56+00:00, c436c30bdd5656460dddc56e3f298d99397bcfff  -  2003-01-24 21:32:33+00:00, 9a2b41d9872e8905d353e46631d81c09d5f3d02c  -  2003-02-01 23:58:07+00:00, 40050dd430b90762af2981ff7862786ec8a8df1c  -  2003-04-09 22:31:38+00:00, 1e0ea40760e8e62a41c820ba21bf3ffabda37eb6  -  2003-05-12 10:17:25+00:00, 86588476bff412ccb06137e8f6017daf242cde70  -  2003-07-07 20:27:43+00:00, 297a6f98175344a7d67f581c8a9aa7a462ed6541  -  2004-02-24 16:43:51+00:00, 8b1907e3820cc96d5c3bf4b1621a9c11c3c69b76  -  2004-04-10 02:54:07+00:00, a5360b70b2297928b89b55d74ee0de42cfd80b8e  -  2004-06-30 12:38:06+00:00, 5a2835761ef70070c28cd275e4cdbcc2957c0e7f  -  2004-09-17 10:57:53+00:00",5.038499755040258,1.0,Misto,Colaborador
Bastien Nocera,bacon-cd-selection.c,,,(__linux__) ||  (__FreeBSD__),,,,,,Colaborador
Bastien Nocera,bacon-cd-selection.c,,,ENABLE_NLS,,,,,,Colaborador
Bastien Nocera,bacon-cd-selection.c,,,HAVE_CONFIG_H,,,,,,Colaborador
Bastien Nocera,bacon-cd-selection.c,,,HAVE_GTK_ONLY,,,,,,Colaborador
Bastien Nocera,bacon-cd-selection.c,,,gettext_noop,,,,,,Colaborador
Bastien Nocera,bacon-message-connection.c,1,True,UNIX_PATH_MAX,17,"606bdce37734ee24429268353063d36137742af5  -  2003-02-07 18:09:22+00:00, 500877cd4a878876a988f334db60d77389131a26  -  2003-02-07 20:14:46+00:00, 64cfc8e36e9a5021925fd2cc869155b42ae1f65b  -  2003-02-10 09:35:28+00:00, ceef696dace89ffc12e5db2f0c48935bc676dda2  -  2003-03-16 19:42:53+00:00, 40050dd430b90762af2981ff7862786ec8a8df1c  -  2003-04-09 22:31:38+00:00, 220ace00f73de1ca0a55f4e6724b014ca49ca87c  -  2003-06-11 00:01:54+00:00, 15c80974549686a906876a015b0b2375d7ac5a82  -  2005-03-21 15:21:54+00:00, 21e7bf50cb5519570e68cec39aceef84abe91ade  -  2005-03-27 22:54:12+00:00, 9fecfc35047cd2174d61ac6ab9b1e3c77dc60f49  -  2005-03-28 14:17:15+00:00, eb11bf03f89c68f81b53c35c158d3048aa1cc755  -  2005-03-28 16:59:08+00:00, 27178cf17cca77ec0c809d204a2ed49a0e959721  -  2005-04-28 09:20:11+00:00, 89b1761a38805b0b77c59bf5b25fa55d0eda6931  -  2005-11-24 21:16:32+00:00, efc52766de995009f23adb776d02a213836ffa3e  -  2006-01-20 13:48:07+00:00, f33f598175655c431aaa5fa9c50f8183f45acfa7  -  2007-04-12 11:37:16+00:00, 278b2810b48c76b33da55e1454c406855b420404  -  2008-04-09 09:30:53+00:00, 207246c748e615c3b2de8fd4d0f40c741cbc91cd  -  2008-04-24 15:28:08+00:00, 2629f8eeac7cd2bf8750055e7a80cf5502420e74  -  2009-04-02 01:02:49+00:00",5.375690910675074,1.0,Misto,Colaborador
Bastien Nocera,bacon-resize.c,2,True,HAVE_RANDR,20,"b360dab0a221341fe47c2dea89b18d1ef193f856  -  2003-06-29 00:46:48+00:00, 46be51e279fe8f7a7953124febf7c9b5900bda81  -  2003-06-30 14:10:03+00:00, 213e9b25cd06500b8f7b056c3b3da46b60f7e8c2  -  2003-07-02 19:24:45+00:00, 838bdc1aa2f0e9145a83cafb9085eca67409bf62  -  2003-07-29 23:23:40+00:00, 79790779e7f03611400390fc367ca84dcc6171ba  -  2003-08-03 13:19:17+00:00, 28afeb8cd323682f348e136e3090d8e8f16322ff  -  2003-08-03 13:26:46+00:00, f2ff586bf109c5ce39a4db12e0a538dbdb7fc2ce  -  2003-08-30 17:46:25+00:00, c9cdc228e85fcc1006fccf673c22357776e08a8d  -  2003-11-04 14:52:26+00:00, a3eb6c376bc56b055d3f2da4ba79cefa61f11408  -  2004-12-01 01:37:21+00:00, 0645f6cffa78079e77c7213bf2409c19ea6caec9  -  2006-11-03 16:20:00+00:00, b93f713c13fa4a154659740eb130b699034740d5  -  2006-11-03 16:37:17+00:00, 2d6f5884655b6b525c3db18daf4754565f5245d3  -  2007-03-01 11:48:12+00:00, 090c588376b11f9de2b4756da31401f6d593289b  -  2007-03-05 16:37:47+00:00, f33f598175655c431aaa5fa9c50f8183f45acfa7  -  2007-04-12 11:37:16+00:00, 1ffec1fd3ffe7d1842757f60cc1a8101ba1933a6  -  2008-01-08 14:05:04+00:00, 9ac61d11126acecd295fbcc3d8f14bd43b31c5aa  -  2008-01-10 11:13:44+00:00, 9529da5fa15ff36b5428ea82f2330b0709bab378  -  2008-01-11 10:35:38+00:00, 207246c748e615c3b2de8fd4d0f40c741cbc91cd  -  2008-04-24 15:28:08+00:00, 6041c95a252ef493c4cded16ac6fed0f8fe9ad3c  -  2010-12-03 00:19:21+00:00, 399549e66a4961d7287c08a01b2f6b837c8f5fbe  -  2011-04-03 04:42:41+01:00",5.833870185148911,1.0,Misto,Colaborador
Bastien Nocera,bacon-resize.c,,,HAVE_XVIDMODE,,,,,,Colaborador
