desenvolvedor,arquivo,qtd_variabilidades,existencia,variabilidades,qtd_commits,commits,doa_a,doa_n,classificacao,autor
Roberto@Sirius,admin_plugin.c,0,True,,1,bfbca5bc96225476778f5fca785ee3e832fd6468  -  2010-10-20 21:56:51+02:00,3.979845210377794,1.0,Generalista,Autor
Lukasz Mierzwa,airbrake_plugin.c,1,True,__sun__,3,"4657f2039a26cff1ab8ba79fa5d2d47786a6efaa  -  2013-04-26 15:27:08+02:00, 51da8bc531304f253258aedf8293b885328dfdc8  -  2013-04-29 10:18:48+02:00, 5f92a00b710cb1150505674366c20afd5a9a471d  -  2013-06-14 09:24:00+02:00",4.437999510080515,1.0,Misto,Autor
Roberto@Quantal64,alarm.c,0,True,,2,"c3de9320d7f3c539b5545adf6f9edb597a92370e  -  2012-09-23 17:19:56+02:00, 1f2bae130e732e194c78aff179c0fcfb49a65014  -  2012-09-27 17:45:42+02:00",3.8289990201610307,0.9904623892624422,Generalista,Autor
Unbit,alarm.c,1,True,UWSGI_PCRE,8,"d397036e29e8a9c8cb544b822da0096203bfdaf2  -  2013-02-15 12:17:29+01:00, e610682b31bada6d34830f2d6a1c18d97d4fc3be  -  2013-02-19 12:34:43+01:00, 61a1ca4ca4445b7985fb38d5278cf3aabe22d235  -  2013-02-26 19:29:29+01:00, f8212f9e4bcacd586c98bfac843be6dcdaf6e11b  -  2013-03-08 09:18:20+01:00, b2f127a7987c43b08c5693af1ab53692cd689acc  -  2013-03-08 09:19:40+01:00, f8e64d17e8ee7e0c0e16bc426dc20e4e6dcafbcd  -  2013-04-20 13:24:36+02:00, c14e18b27084b7604264329f1015632016d36105  -  2013-09-17 15:25:06+02:00, d2474244423c204509a123e8ae5850f9a315b421  -  2014-03-07 16:09:04+01:00",3.8658701851489115,1.0,Misto,Colaborador
Getcwd,alarm_curl_plugin.c,3,True,CURLOPT_MAIL_FROM,9,"687aabd30b3433c70ef698dc967f54da3d844779  -  2014-04-25 09:27:34-07:00, 6664e7120b10535b0f3e4f94b1b8cd7f154a1852  -  2014-04-27 04:34:06-07:00, 7e80927317d63197b403873d4d364055e58da354  -  2014-04-27 04:37:10-07:00, 9d21c99183b2193a6a202a0885600cff539c157c  -  2014-04-27 04:40:37-07:00, e008ce5d56c7446ccbc75c07d5c13e492a5c1420  -  2014-04-27 04:50:53-07:00, d566469c63a8be5e916dbf1e050feab5b84fc3ea  -  2014-04-27 05:05:12-07:00, eff23382c2aa80e455398eaf4e5b965b14c0ddcf  -  2014-04-27 14:28:59-07:00, c146275e9b1b32130c8f5f3cb1c646c8d9255ebc  -  2014-04-27 15:03:09-07:00, 418d7841487406c04e3a6fcb2aa9f503df0cc392  -  2014-04-27 15:29:00-07:00",4.029870185148911,0.9646108772469842,Misto,Colaborador
Getcwd,alarm_curl_plugin.c,,,CURLOPT_MAIL_RCPT,,,,,,Colaborador
Getcwd,alarm_curl_plugin.c,,,CURLPROTO_SMTP,,,,,,Colaborador
Roberto@Quantal64,alarm_curl_plugin.c,0,True,,4,"1427c9ce1c4fea6b4ef6fac5ef0293f9ce333c18  -  2012-09-24 08:36:04+02:00, 74a84bdd3a4497f22b079570a1715fe6ea5ff981  -  2012-09-26 19:55:58+02:00, 4417e55862da14915d0d707935131d62550759ae  -  2012-09-27 08:01:06+02:00, 1f2bae130e732e194c78aff179c0fcfb49a65014  -  2012-09-27 17:45:42+02:00",4.17771588544619,1.0,Generalista,Autor
Roberto@Quantal64,alarm_xmpp_plugin.c,0,True,,1,1f2bae130e732e194c78aff179c0fcfb49a65014  -  2012-09-27 17:45:42+02:00,4.202345455337537,1.0,Generalista,Autor
Roberto@Natty32,amqp.c,1,True,__BIG_ENDIAN__,4,"00e5809a718258df2da7a8c14ed103c7059bfd08  -  2011-04-01 03:14:51+02:00, 1d9d443de0bee41004b864a117e5e33fd572c7e8  -  2011-04-01 05:17:50+02:00, 8a04f4810ffdeb2a22530547b197f507343e5489  -  2011-04-01 06:31:54+02:00, a6e7513d2a89e7207e64772064e4bd238c2e4d36  -  2011-04-01 07:13:09+02:00",4.137538516557955,1.0,Misto,Autor
